timestamp (UTC),avg_temp,avg_humidity,sensor_id
4/1/2023 11:00,,,2
4/1/2023 12:00,,,2
4/1/2023 13:00,,,2
4/1/2023 14:00,,,2
4/1/2023 15:00,,,2
4/1/2023 16:00,,,2
4/1/2023 17:00,,,2
4/1/2023 18:00,,,2
4/1/2023 19:00,,,2
4/1/2023 20:00,,,2
4/1/2023 21:00,,,2
4/1/2023 22:00,,,2
4/1/2023 23:00,,,2
4/2/2023 0:00,,,2
4/2/2023 1:00,,,2
4/2/2023 2:00,,,2
4/2/2023 3:00,,,2
4/2/2023 4:00,,,2
4/2/2023 5:00,,,2
4/2/2023 6:00,,,2
4/2/2023 7:00,,,2
4/2/2023 8:00,,,2
4/2/2023 9:00,,,2
4/2/2023 10:00,,,2
4/2/2023 11:00,,,2
4/2/2023 12:00,,,2
4/2/2023 13:00,,,2
4/2/2023 14:00,,,2
4/2/2023 15:00,,,2
4/2/2023 16:00,,,2
4/2/2023 17:00,,,2
4/2/2023 18:00,,,2
4/2/2023 19:00,,,2
4/2/2023 20:00,,,2
4/2/2023 21:00,,,2
4/2/2023 22:00,,,2
4/2/2023 23:00,,,2
4/3/2023 0:00,,,2
4/3/2023 1:00,,,2
4/3/2023 2:00,,,2
4/3/2023 3:00,,,2
4/3/2023 4:00,,,2
4/3/2023 5:00,,,2
4/3/2023 6:00,,,2
4/3/2023 7:00,,,2
4/3/2023 8:00,,,2
4/3/2023 9:00,,,2
4/3/2023 10:00,,,2
4/3/2023 11:00,,,2
4/3/2023 12:00,,,2
4/3/2023 13:00,,,2
4/3/2023 14:00,,,2
4/3/2023 15:00,,,2
4/3/2023 16:00,,,2
4/3/2023 17:00,,,2
4/3/2023 18:00,,,2
4/3/2023 19:00,,,2
4/3/2023 20:00,,,2
4/3/2023 21:00,,,2
4/3/2023 22:00,,,2
4/3/2023 23:00,,,2
4/4/2023 0:00,,,2
4/4/2023 1:00,,,2
4/4/2023 2:00,,,2
4/4/2023 3:00,,,2
4/4/2023 4:00,,,2
4/4/2023 5:00,,,2
4/4/2023 6:00,,,2
4/4/2023 7:00,,,2
4/4/2023 8:00,,,2
4/4/2023 9:00,,,2
4/4/2023 10:00,,,2
4/4/2023 11:00,,,2
4/4/2023 12:00,,,2
4/4/2023 13:00,,,2
4/4/2023 14:00,,,2
4/4/2023 15:00,,,2
4/4/2023 16:00,,,2
4/4/2023 17:00,,,2
4/4/2023 18:00,,,2
4/4/2023 19:00,,,2
4/4/2023 20:00,,,2
4/4/2023 21:00,,,2
4/4/2023 22:00,,,2
4/4/2023 23:00,,,2
4/5/2023 0:00,,,2
4/5/2023 1:00,,,2
4/5/2023 2:00,,,2
4/5/2023 3:00,,,2
4/5/2023 4:00,,,2
4/5/2023 5:00,,,2
4/5/2023 6:00,,,2
4/5/2023 7:00,,,2
4/5/2023 8:00,,,2
4/5/2023 9:00,,,2
4/5/2023 10:00,,,2
4/5/2023 11:00,,,2
4/5/2023 12:00,,,2
4/5/2023 13:00,,,2
4/5/2023 14:00,,,2
4/5/2023 15:00,,,2
4/5/2023 16:00,,,2
4/5/2023 17:00,,,2
4/5/2023 18:00,,,2
4/5/2023 19:00,,,2
4/5/2023 20:00,,,2
4/5/2023 21:00,,,2
4/5/2023 22:00,,,2
4/5/2023 23:00,,,2
4/6/2023 0:00,,,2
4/6/2023 1:00,,,2
4/6/2023 2:00,,,2
4/6/2023 3:00,,,2
4/6/2023 4:00,,,2
4/6/2023 5:00,,,2
4/6/2023 6:00,,,2
4/6/2023 7:00,,,2
4/6/2023 8:00,,,2
4/6/2023 9:00,,,2
4/6/2023 10:00,,,2
4/6/2023 11:00,,,2
4/6/2023 12:00,,,2
4/6/2023 13:00,,,2
4/6/2023 14:00,,,2
4/6/2023 15:00,,,2
4/6/2023 16:00,,,2
4/6/2023 17:00,,,2
4/6/2023 18:00,,,2
4/6/2023 19:00,,,2
4/6/2023 20:00,,,2
4/6/2023 21:00,,,2
4/6/2023 22:00,,,2
4/6/2023 23:00,,,2
4/7/2023 0:00,,,2
4/7/2023 1:00,,,2
4/7/2023 2:00,,,2
4/7/2023 3:00,,,2
4/7/2023 4:00,,,2
4/7/2023 5:00,,,2
4/7/2023 6:00,,,2
4/7/2023 7:00,,,2
4/7/2023 8:00,,,2
4/7/2023 9:00,,,2
4/7/2023 10:00,,,2
4/7/2023 11:00,,,2
4/7/2023 12:00,,,2
4/7/2023 13:00,,,2
4/7/2023 14:00,,,2
4/7/2023 15:00,,,2
4/7/2023 16:00,,,2
4/7/2023 17:00,,,2
4/7/2023 18:00,,,2
4/7/2023 19:00,,,2
4/7/2023 20:00,,,2
4/7/2023 21:00,,,2
4/7/2023 22:00,,,2
4/7/2023 23:00,,,2
4/8/2023 0:00,,,2
4/8/2023 1:00,,,2
4/8/2023 2:00,,,2
4/8/2023 3:00,,,2
4/8/2023 4:00,,,2
4/8/2023 5:00,,,2
4/8/2023 6:00,,,2
4/8/2023 7:00,,,2
4/8/2023 8:00,,,2
4/8/2023 9:00,,,2
4/8/2023 10:00,,,2
4/8/2023 11:00,,,2
4/8/2023 12:00,,,2
4/8/2023 13:00,,,2
4/8/2023 14:00,,,2
4/8/2023 15:00,,,2
4/8/2023 16:00,,,2
4/8/2023 17:00,,,2
4/8/2023 18:00,,,2
4/8/2023 19:00,,,2
4/8/2023 20:00,,,2
4/8/2023 21:00,,,2
4/8/2023 22:00,,,2
4/8/2023 23:00,,,2
4/9/2023 0:00,,,2
4/9/2023 1:00,,,2
4/9/2023 2:00,,,2
4/9/2023 3:00,,,2
4/9/2023 4:00,,,2
4/9/2023 5:00,,,2
4/9/2023 6:00,,,2
4/9/2023 7:00,,,2
4/9/2023 8:00,,,2
4/9/2023 9:00,,,2
4/9/2023 10:00,,,2
4/9/2023 11:00,,,2
4/9/2023 12:00,,,2
4/9/2023 13:00,,,2
4/9/2023 14:00,,,2
4/9/2023 15:00,,,2
4/9/2023 16:00,,,2
4/9/2023 17:00,,,2
4/9/2023 18:00,,,2
4/9/2023 19:00,,,2
4/9/2023 20:00,,,2
4/9/2023 21:00,,,2
4/9/2023 22:00,,,2
4/9/2023 23:00,,,2
4/10/2023 0:00,,,2
4/10/2023 1:00,,,2
4/10/2023 2:00,,,2
4/10/2023 3:00,,,2
4/10/2023 4:00,,,2
4/10/2023 5:00,,,2
4/10/2023 6:00,,,2
4/10/2023 7:00,,,2
4/10/2023 8:00,,,2
4/10/2023 9:00,,,2
4/10/2023 10:00,,,2
4/10/2023 11:00,,,2
4/10/2023 12:00,,,2
4/10/2023 13:00,,,2
4/10/2023 14:00,,,2
4/10/2023 15:00,,,2
4/10/2023 16:00,,,2
4/10/2023 17:00,,,2
4/10/2023 18:00,,,2
4/10/2023 19:00,,,2
4/10/2023 20:00,,,2
4/10/2023 21:00,,,2
4/10/2023 22:00,,,2
4/10/2023 23:00,,,2
4/11/2023 0:00,,,2
4/11/2023 1:00,,,2
4/11/2023 2:00,,,2
4/11/2023 3:00,,,2
4/11/2023 4:00,,,2
4/11/2023 5:00,,,2
4/11/2023 6:00,,,2
4/11/2023 7:00,,,2
4/11/2023 8:00,,,2
4/11/2023 9:00,,,2
4/11/2023 10:00,,,2
4/11/2023 11:00,,,2
4/11/2023 12:00,,,2
4/11/2023 13:00,,,2
4/11/2023 14:00,,,2
4/11/2023 15:00,,,2
4/11/2023 16:00,,,2
4/11/2023 17:00,,,2
4/11/2023 18:00,,,2
4/11/2023 19:00,,,2
4/11/2023 20:00,,,2
4/11/2023 21:00,,,2
4/11/2023 22:00,,,2
4/11/2023 23:00,,,2
4/12/2023 0:00,,,2
4/12/2023 1:00,,,2
4/12/2023 2:00,,,2
4/12/2023 3:00,,,2
4/12/2023 4:00,,,2
4/12/2023 5:00,,,2
4/12/2023 6:00,,,2
4/12/2023 7:00,,,2
4/12/2023 8:00,,,2
4/12/2023 9:00,,,2
4/12/2023 10:00,,,2
4/12/2023 11:00,,,2
4/12/2023 12:00,,,2
4/12/2023 13:00,,,2
4/12/2023 14:00,,,2
4/12/2023 15:00,,,2
4/12/2023 16:00,,,2
4/12/2023 17:00,,,2
4/12/2023 18:00,,,2
4/12/2023 19:00,,,2
4/12/2023 20:00,,,2
4/12/2023 21:00,,,2
4/12/2023 22:00,,,2
4/12/2023 23:00,,,2
4/13/2023 0:00,,,2
4/13/2023 1:00,,,2
4/13/2023 2:00,,,2
4/13/2023 3:00,,,2
4/13/2023 4:00,,,2
4/13/2023 5:00,,,2
4/13/2023 6:00,,,2
4/13/2023 7:00,,,2
4/13/2023 8:00,,,2
4/13/2023 9:00,,,2
4/13/2023 10:00,,,2
4/13/2023 11:00,,,2
4/13/2023 12:00,,,2
4/13/2023 13:00,,,2
4/13/2023 14:00,,,2
4/13/2023 15:00,,,2
4/13/2023 16:00,,,2
4/13/2023 17:00,,,2
4/13/2023 18:00,,,2
4/13/2023 19:00,,,2
4/13/2023 20:00,,,2
4/13/2023 21:00,,,2
4/13/2023 22:00,,,2
4/13/2023 23:00,,,2
4/14/2023 0:00,,,2
4/14/2023 1:00,,,2
4/14/2023 2:00,,,2
4/14/2023 3:00,,,2
4/14/2023 4:00,,,2
4/14/2023 5:00,,,2
4/14/2023 6:00,,,2
4/14/2023 7:00,,,2
4/14/2023 8:00,,,2
4/14/2023 9:00,,,2
4/14/2023 10:00,,,2
4/14/2023 11:00,,,2
4/14/2023 12:00,,,2
4/14/2023 13:00,,,2
4/14/2023 14:00,,,2
4/14/2023 15:00,,,2
4/14/2023 16:00,,,2
4/14/2023 17:00,,,2
4/14/2023 18:00,,,2
4/14/2023 19:00,,,2
4/14/2023 20:00,,,2
4/14/2023 21:00,,,2
4/14/2023 22:00,,,2
4/14/2023 23:00,,,2
4/15/2023 0:00,,,2
4/15/2023 1:00,,,2
4/15/2023 2:00,,,2
4/15/2023 3:00,,,2
4/15/2023 4:00,,,2
4/15/2023 5:00,,,2
4/15/2023 6:00,,,2
4/15/2023 7:00,,,2
4/15/2023 8:00,,,2
4/15/2023 9:00,,,2
4/15/2023 10:00,,,2
4/15/2023 11:00,,,2
4/15/2023 12:00,,,2
4/15/2023 13:00,,,2
4/15/2023 14:00,,,2
4/15/2023 15:00,,,2
4/15/2023 16:00,,,2
4/15/2023 17:00,,,2
4/15/2023 18:00,,,2
4/15/2023 19:00,,,2
4/15/2023 20:00,,,2
4/15/2023 21:00,,,2
4/15/2023 22:00,,,2
4/15/2023 23:00,,,2
4/16/2023 0:00,,,2
4/16/2023 1:00,,,2
4/16/2023 2:00,,,2
4/16/2023 3:00,,,2
4/16/2023 4:00,,,2
4/16/2023 5:00,,,2
4/16/2023 6:00,,,2
4/16/2023 7:00,,,2
4/16/2023 8:00,,,2
4/16/2023 9:00,,,2
4/16/2023 10:00,,,2
4/16/2023 11:00,,,2
4/16/2023 12:00,,,2
4/16/2023 13:00,,,2
4/16/2023 14:00,,,2
4/16/2023 15:00,,,2
4/16/2023 16:00,,,2
4/16/2023 17:00,,,2
4/16/2023 18:00,,,2
4/16/2023 19:00,,,2
4/16/2023 20:00,,,2
4/16/2023 21:00,,,2
4/16/2023 22:00,,,2
4/16/2023 23:00,,,2
4/17/2023 0:00,,,2
4/17/2023 1:00,,,2
4/17/2023 2:00,,,2
4/17/2023 3:00,,,2
4/17/2023 4:00,,,2
4/17/2023 5:00,,,2
4/17/2023 6:00,,,2
4/17/2023 7:00,,,2
4/17/2023 8:00,,,2
4/17/2023 9:00,,,2
4/17/2023 10:00,,,2
4/17/2023 11:00,,,2
4/17/2023 12:00,,,2
4/17/2023 13:00,,,2
4/17/2023 14:00,,,2
4/17/2023 15:00,,,2
4/17/2023 16:00,,,2
4/17/2023 17:00,,,2
4/17/2023 18:00,,,2
4/17/2023 19:00,,,2
4/17/2023 20:00,,,2
4/17/2023 21:00,,,2
4/17/2023 22:00,,,2
4/17/2023 23:00,,,2
4/18/2023 0:00,,,2
4/18/2023 1:00,,,2
4/18/2023 2:00,,,2
4/18/2023 3:00,,,2
4/18/2023 4:00,,,2
4/18/2023 5:00,,,2
4/18/2023 6:00,,,2
4/18/2023 7:00,,,2
4/18/2023 8:00,,,2
4/18/2023 9:00,,,2
4/18/2023 10:00,,,2
4/18/2023 11:00,,,2
4/18/2023 12:00,,,2
4/18/2023 13:00,,,2
4/18/2023 14:00,,,2
4/18/2023 15:00,,,2
4/18/2023 16:00,,,2
4/18/2023 17:00,,,2
4/18/2023 18:00,,,2
4/18/2023 19:00,,,2
4/18/2023 20:00,,,2
4/18/2023 21:00,,,2
4/18/2023 22:00,,,2
4/18/2023 23:00,,,2
4/19/2023 0:00,,,2
4/19/2023 1:00,,,2
4/19/2023 2:00,,,2
4/19/2023 3:00,,,2
4/19/2023 4:00,,,2
4/19/2023 5:00,,,2
4/19/2023 6:00,,,2
4/19/2023 7:00,,,2
4/19/2023 8:00,,,2
4/19/2023 9:00,,,2
4/19/2023 10:00,,,2
4/19/2023 11:00,,,2
4/19/2023 12:00,,,2
4/19/2023 13:00,,,2
4/19/2023 14:00,,,2
4/19/2023 15:00,,,2
4/19/2023 16:00,,,2
4/19/2023 17:00,,,2
4/19/2023 18:00,,,2
4/19/2023 19:00,,,2
4/19/2023 20:00,,,2
4/19/2023 21:00,,,2
4/19/2023 22:00,,,2
4/19/2023 23:00,,,2
4/20/2023 0:00,,,2
4/20/2023 1:00,,,2
4/20/2023 2:00,,,2
4/20/2023 3:00,,,2
4/20/2023 4:00,,,2
4/20/2023 5:00,,,2
4/20/2023 6:00,,,2
4/20/2023 7:00,,,2
4/20/2023 8:00,,,2
4/20/2023 9:00,,,2
4/20/2023 10:00,,,2
4/20/2023 11:00,,,2
4/20/2023 12:00,,,2
4/20/2023 13:00,,,2
4/20/2023 14:00,,,2
4/20/2023 15:00,,,2
4/20/2023 16:00,,,2
4/20/2023 17:00,,,2
4/20/2023 18:00,,,2
4/20/2023 19:00,,,2
4/20/2023 20:00,,,2
4/20/2023 21:00,,,2
4/20/2023 22:00,,,2
4/20/2023 23:00,,,2
4/21/2023 0:00,,,2
4/21/2023 1:00,,,2
4/21/2023 2:00,,,2
4/21/2023 3:00,,,2
4/21/2023 4:00,,,2
4/21/2023 5:00,,,2
4/21/2023 6:00,,,2
4/21/2023 7:00,,,2
4/21/2023 8:00,,,2
4/21/2023 9:00,,,2
4/21/2023 10:00,,,2
4/21/2023 11:00,,,2
4/21/2023 12:00,,,2
4/21/2023 13:00,,,2
4/21/2023 14:00,,,2
4/21/2023 15:00,,,2
4/21/2023 16:00,,,2
4/21/2023 17:00,,,2
4/21/2023 18:00,,,2
4/21/2023 19:00,,,2
4/21/2023 20:00,,,2
4/21/2023 21:00,,,2
4/21/2023 22:00,,,2
4/21/2023 23:00,,,2
4/22/2023 0:00,,,2
4/22/2023 1:00,,,2
4/22/2023 2:00,,,2
4/22/2023 3:00,,,2
4/22/2023 4:00,,,2
4/22/2023 5:00,,,2
4/22/2023 6:00,,,2
4/22/2023 7:00,,,2
4/22/2023 8:00,,,2
4/22/2023 9:00,,,2
4/22/2023 10:00,,,2
4/22/2023 11:00,,,2
4/22/2023 12:00,,,2
4/22/2023 13:00,,,2
4/22/2023 14:00,,,2
4/22/2023 15:00,,,2
4/22/2023 16:00,,,2
4/22/2023 17:00,,,2
4/22/2023 18:00,,,2
4/22/2023 19:00,,,2
4/22/2023 20:00,,,2
4/22/2023 21:00,,,2
4/22/2023 22:00,,,2
4/22/2023 23:00,,,2
4/23/2023 0:00,,,2
4/23/2023 1:00,,,2
4/23/2023 2:00,,,2
4/23/2023 3:00,,,2
4/23/2023 4:00,,,2
4/23/2023 5:00,,,2
4/23/2023 6:00,,,2
4/23/2023 7:00,,,2
4/23/2023 8:00,,,2
4/23/2023 9:00,,,2
4/23/2023 10:00,,,2
4/23/2023 11:00,,,2
4/23/2023 12:00,,,2
4/23/2023 13:00,,,2
4/23/2023 14:00,,,2
4/23/2023 15:00,,,2
4/23/2023 16:00,,,2
4/23/2023 17:00,,,2
4/23/2023 18:00,,,2
4/23/2023 19:00,,,2
4/23/2023 20:00,,,2
4/23/2023 21:00,,,2
4/23/2023 22:00,,,2
4/23/2023 23:00,,,2
4/24/2023 0:00,,,2
4/24/2023 1:00,,,2
4/24/2023 2:00,,,2
4/24/2023 3:00,,,2
4/24/2023 4:00,,,2
4/24/2023 5:00,,,2
4/24/2023 6:00,,,2
4/24/2023 7:00,,,2
4/24/2023 8:00,,,2
4/24/2023 9:00,,,2
4/24/2023 10:00,,,2
4/24/2023 11:00,,,2
4/24/2023 12:00,,,2
4/24/2023 13:00,,,2
4/24/2023 14:00,,,2
4/24/2023 15:00,,,2
4/24/2023 16:00,,,2
4/24/2023 17:00,,,2
4/24/2023 18:00,,,2
4/24/2023 19:00,,,2
4/24/2023 20:00,,,2
4/24/2023 21:00,,,2
4/24/2023 22:00,,,2
4/24/2023 23:00,,,2
4/25/2023 0:00,,,2
4/25/2023 1:00,,,2
4/25/2023 2:00,,,2
4/25/2023 3:00,,,2
4/25/2023 4:00,,,2
4/25/2023 5:00,,,2
4/25/2023 6:00,,,2
4/25/2023 7:00,,,2
4/25/2023 8:00,,,2
4/25/2023 9:00,,,2
4/25/2023 10:00,,,2
4/25/2023 11:00,,,2
4/25/2023 12:00,,,2
4/25/2023 13:00,,,2
4/25/2023 14:00,,,2
4/25/2023 15:00,,,2
4/25/2023 16:00,,,2
4/25/2023 17:00,,,2
4/25/2023 18:00,,,2
4/25/2023 19:00,,,2
4/25/2023 20:00,,,2
4/25/2023 21:00,,,2
4/25/2023 22:00,,,2
4/25/2023 23:00,,,2
4/26/2023 0:00,,,2
4/26/2023 1:00,,,2
4/26/2023 2:00,,,2
4/26/2023 3:00,,,2
4/26/2023 4:00,,,2
4/26/2023 5:00,,,2
4/26/2023 6:00,,,2
4/26/2023 7:00,,,2
4/26/2023 8:00,,,2
4/26/2023 9:00,,,2
4/26/2023 10:00,,,2
4/26/2023 11:00,,,2
4/26/2023 12:00,,,2
4/26/2023 13:00,,,2
4/26/2023 14:00,,,2
4/26/2023 15:00,,,2
4/26/2023 16:00,,,2
4/26/2023 17:00,,,2
4/26/2023 18:00,,,2
4/26/2023 19:00,,,2
4/26/2023 20:00,,,2
4/26/2023 21:00,,,2
4/26/2023 22:00,,,2
4/26/2023 23:00,,,2
4/27/2023 0:00,,,2
4/27/2023 1:00,,,2
4/27/2023 2:00,,,2
4/27/2023 3:00,,,2
4/27/2023 4:00,,,2
4/27/2023 5:00,,,2
4/27/2023 6:00,,,2
4/27/2023 7:00,,,2
4/27/2023 8:00,,,2
4/27/2023 9:00,,,2
4/27/2023 10:00,,,2
4/27/2023 11:00,,,2
4/27/2023 12:00,,,2
4/27/2023 13:00,,,2
4/27/2023 14:00,,,2
4/27/2023 15:00,,,2
4/27/2023 16:00,,,2
4/27/2023 17:00,,,2
4/27/2023 18:00,,,2
4/27/2023 19:00,,,2
4/27/2023 20:00,,,2
4/27/2023 21:00,,,2
4/27/2023 22:00,,,2
4/27/2023 23:00,,,2
4/28/2023 0:00,,,2
4/28/2023 1:00,,,2
4/28/2023 2:00,,,2
4/28/2023 3:00,,,2
4/28/2023 4:00,,,2
4/28/2023 5:00,,,2
4/28/2023 6:00,,,2
4/28/2023 7:00,,,2
4/28/2023 8:00,,,2
4/28/2023 9:00,,,2
4/28/2023 10:00,,,2
4/28/2023 11:00,,,2
4/28/2023 12:00,,,2
4/28/2023 13:00,,,2
4/28/2023 14:00,,,2
4/28/2023 15:00,,,2
4/28/2023 16:00,,,2
4/28/2023 17:00,,,2
4/28/2023 18:00,,,2
4/28/2023 19:00,,,2
4/28/2023 20:00,,,2
4/28/2023 21:00,,,2
4/28/2023 22:00,,,2
4/28/2023 23:00,,,2
4/29/2023 0:00,,,2
4/29/2023 1:00,,,2
4/29/2023 2:00,,,2
4/29/2023 3:00,,,2
4/29/2023 4:00,,,2
4/29/2023 5:00,,,2
4/29/2023 6:00,,,2
4/29/2023 7:00,,,2
4/29/2023 8:00,,,2
4/29/2023 9:00,,,2
4/29/2023 10:00,,,2
4/29/2023 11:00,,,2
4/29/2023 12:00,,,2
4/29/2023 13:00,,,2
4/29/2023 14:00,,,2
4/29/2023 15:00,,,2
4/29/2023 16:00,,,2
4/29/2023 17:00,,,2
4/29/2023 18:00,,,2
4/29/2023 19:00,,,2
4/29/2023 20:00,,,2
4/29/2023 21:00,,,2
4/29/2023 22:00,,,2
4/29/2023 23:00,,,2
4/30/2023 0:00,,,2
4/30/2023 1:00,,,2
4/30/2023 2:00,,,2
4/30/2023 3:00,,,2
4/30/2023 4:00,,,2
4/30/2023 5:00,,,2
4/30/2023 6:00,,,2
4/30/2023 7:00,,,2
4/30/2023 8:00,,,2
4/30/2023 9:00,,,2
4/30/2023 10:00,,,2
4/30/2023 11:00,,,2
4/30/2023 12:00,,,2
4/30/2023 13:00,,,2
4/30/2023 14:00,,,2
4/30/2023 15:00,,,2
4/30/2023 16:00,,,2
4/30/2023 17:00,,,2
4/30/2023 18:00,,,2
4/30/2023 19:00,,,2
4/30/2023 20:00,,,2
4/30/2023 21:00,,,2
4/30/2023 22:00,,,2
4/30/2023 23:00,,,2
5/1/2023 0:00,,,2
5/1/2023 1:00,,,2
5/1/2023 2:00,,,2
5/1/2023 3:00,,,2
5/1/2023 4:00,,,2
5/1/2023 5:00,,,2
5/1/2023 6:00,,,2
5/1/2023 7:00,,,2
5/1/2023 8:00,,,2
5/1/2023 9:00,,,2
5/1/2023 10:00,,,2
5/1/2023 11:00,,,2
5/1/2023 12:00,,,2
5/1/2023 13:00,,,2
5/1/2023 14:00,,,2
5/1/2023 15:00,,,2
5/1/2023 16:00,,,2
5/1/2023 17:00,,,2
5/1/2023 18:00,,,2
5/1/2023 19:00,,,2
5/1/2023 20:00,,,2
5/1/2023 21:00,,,2
5/1/2023 22:00,,,2
5/1/2023 23:00,,,2
5/2/2023 0:00,,,2
5/2/2023 1:00,,,2
5/2/2023 2:00,,,2
5/2/2023 3:00,,,2
5/2/2023 4:00,,,2
5/2/2023 5:00,,,2
5/2/2023 6:00,,,2
5/2/2023 7:00,,,2
5/2/2023 8:00,,,2
5/2/2023 9:00,,,2
5/2/2023 10:00,,,2
5/2/2023 11:00,,,2
5/2/2023 12:00,,,2
5/2/2023 13:00,,,2
5/2/2023 14:00,,,2
5/2/2023 15:00,,,2
5/2/2023 16:00,,,2
5/2/2023 17:00,,,2
5/2/2023 18:00,,,2
5/2/2023 19:00,,,2
5/2/2023 20:00,,,2
5/2/2023 21:00,,,2
5/2/2023 22:00,,,2
5/2/2023 23:00,,,2
5/3/2023 0:00,,,2
5/3/2023 1:00,,,2
5/3/2023 2:00,,,2
5/3/2023 3:00,,,2
5/3/2023 4:00,,,2
5/3/2023 5:00,,,2
5/3/2023 6:00,,,2
5/3/2023 7:00,,,2
5/3/2023 8:00,,,2
5/3/2023 9:00,,,2
5/3/2023 10:00,,,2
5/3/2023 11:00,,,2
5/3/2023 12:00,,,2
5/3/2023 13:00,,,2
5/3/2023 14:00,,,2
5/3/2023 15:00,,,2
5/3/2023 16:00,,,2
5/3/2023 17:00,,,2
5/3/2023 18:00,,,2
5/3/2023 19:00,,,2
5/3/2023 20:00,,,2
5/3/2023 21:00,,,2
5/3/2023 22:00,,,2
5/3/2023 23:00,,,2
5/4/2023 0:00,,,2
5/4/2023 1:00,,,2
5/4/2023 2:00,,,2
5/4/2023 3:00,,,2
5/4/2023 4:00,,,2
5/4/2023 5:00,,,2
5/4/2023 6:00,,,2
5/4/2023 7:00,,,2
5/4/2023 8:00,,,2
5/4/2023 9:00,,,2
5/4/2023 10:00,,,2
5/4/2023 11:00,,,2
5/4/2023 12:00,,,2
5/4/2023 13:00,,,2
5/4/2023 14:00,,,2
5/4/2023 15:00,,,2
5/4/2023 16:00,,,2
5/4/2023 17:00,,,2
5/4/2023 18:00,,,2
5/4/2023 19:00,,,2
5/4/2023 20:00,,,2
5/4/2023 21:00,,,2
5/4/2023 22:00,,,2
5/4/2023 23:00,,,2
5/5/2023 0:00,,,2
5/5/2023 1:00,,,2
5/5/2023 2:00,,,2
5/5/2023 3:00,,,2
5/5/2023 4:00,,,2
5/5/2023 5:00,,,2
5/5/2023 6:00,,,2
5/5/2023 7:00,,,2
5/5/2023 8:00,,,2
5/5/2023 9:00,,,2
5/5/2023 10:00,,,2
5/5/2023 11:00,,,2
5/5/2023 12:00,,,2
5/5/2023 13:00,,,2
5/5/2023 14:00,,,2
5/5/2023 15:00,,,2
5/5/2023 16:00,,,2
5/5/2023 17:00,,,2
5/5/2023 18:00,,,2
5/5/2023 19:00,,,2
5/5/2023 20:00,,,2
5/5/2023 21:00,,,2
5/5/2023 22:00,,,2
5/5/2023 23:00,,,2
5/6/2023 0:00,,,2
5/6/2023 1:00,,,2
5/6/2023 2:00,,,2
5/6/2023 3:00,,,2
5/6/2023 4:00,,,2
5/6/2023 5:00,,,2
5/6/2023 6:00,,,2
5/6/2023 7:00,,,2
5/6/2023 8:00,,,2
5/6/2023 9:00,,,2
5/6/2023 10:00,,,2
5/6/2023 11:00,,,2
5/6/2023 12:00,,,2
5/6/2023 13:00,,,2
5/6/2023 14:00,,,2
5/6/2023 15:00,,,2
5/6/2023 16:00,,,2
5/6/2023 17:00,,,2
5/6/2023 18:00,,,2
5/6/2023 19:00,,,2
5/6/2023 20:00,,,2
5/6/2023 21:00,,,2
5/6/2023 22:00,,,2
5/6/2023 23:00,,,2
5/7/2023 0:00,,,2
5/7/2023 1:00,,,2
5/7/2023 2:00,,,2
5/7/2023 3:00,,,2
5/7/2023 4:00,,,2
5/7/2023 5:00,,,2
5/7/2023 6:00,,,2
5/7/2023 7:00,,,2
5/7/2023 8:00,,,2
5/7/2023 9:00,,,2
5/7/2023 10:00,,,2
5/7/2023 11:00,,,2
5/7/2023 12:00,,,2
5/7/2023 13:00,,,2
5/7/2023 14:00,,,2
5/7/2023 15:00,,,2
5/7/2023 16:00,,,2
5/7/2023 17:00,,,2
5/7/2023 18:00,,,2
5/7/2023 19:00,,,2
5/7/2023 20:00,,,2
5/7/2023 21:00,,,2
5/7/2023 22:00,,,2
5/7/2023 23:00,,,2
5/8/2023 0:00,,,2
5/8/2023 1:00,,,2
5/8/2023 2:00,,,2
5/8/2023 3:00,,,2
5/8/2023 4:00,,,2
5/8/2023 5:00,,,2
5/8/2023 6:00,,,2
5/8/2023 7:00,,,2
5/8/2023 8:00,,,2
5/8/2023 9:00,,,2
5/8/2023 10:00,,,2
5/8/2023 11:00,,,2
5/8/2023 12:00,,,2
5/8/2023 13:00,,,2
5/8/2023 14:00,,,2
5/8/2023 15:00,,,2
5/8/2023 16:00,,,2
5/8/2023 17:00,,,2
5/8/2023 18:00,,,2
5/8/2023 19:00,,,2
5/8/2023 20:00,,,2
5/8/2023 21:00,,,2
5/8/2023 22:00,,,2
5/8/2023 23:00,,,2
5/9/2023 0:00,,,2
5/9/2023 1:00,,,2
5/9/2023 2:00,,,2
5/9/2023 3:00,,,2
5/9/2023 4:00,,,2
5/9/2023 5:00,,,2
5/9/2023 6:00,,,2
5/9/2023 7:00,,,2
5/9/2023 8:00,,,2
5/9/2023 9:00,,,2
5/9/2023 10:00,,,2
5/9/2023 11:00,,,2
5/9/2023 12:00,,,2
5/9/2023 13:00,,,2
5/9/2023 14:00,,,2
5/9/2023 15:00,,,2
5/9/2023 16:00,,,2
5/9/2023 17:00,,,2
5/9/2023 18:00,,,2
5/9/2023 19:00,,,2
5/9/2023 20:00,,,2
5/9/2023 21:00,,,2
5/9/2023 22:00,,,2
5/9/2023 23:00,,,2
5/10/2023 0:00,,,2
5/10/2023 1:00,,,2
5/10/2023 2:00,,,2
5/10/2023 3:00,,,2
5/10/2023 4:00,,,2
5/10/2023 5:00,,,2
