timestamp (UTC),precipitation S000153 (mm),precipitation S000978 (mm),precipitation S001356 (mm),relativehumidity S000153 AVG (-),relativehumidity S000978 AVG (-),relativehumidity S001356 AVG (-),temperature S000153 AVG (degrees Celsius),temperature S000153 MAX (degrees Celsius),temperature S000153 MIN (degrees Celsius),temperature S000978 AVG (degrees Celsius),temperature S000978 MAX (degrees Celsius),temperature S000978 MIN (degrees Celsius),temperature S001356 AVG (degrees Celsius),temperature S001356 MAX (degrees Celsius),temperature S001356 MIN (degrees Celsius)
2021-12-19 02:00,,,,,,0.8269166666666669,,,,,,,22.0,22.5,21.6
2021-12-19 03:00,,,,,,0.8220000000000001,,,,,,,21.224999999999998,21.7,20.5
2021-12-19 04:00,,,,,,0.8326666666666666,,,,,,,21.708333333333332,22.7,21.0
2021-12-19 05:00,,,,,,0.8331666666666666,,,,,,,23.100000000000005,23.6,22.6
2021-12-19 06:00,,,,,,0.8350833333333334,,,,,,,23.625,23.9,23.4
2021-12-19 07:00,,,,,,0.8254166666666668,,,,,,,23.883333333333336,24.1,23.7
2021-12-19 08:00,,,,,,0.8140833333333334,,,,,,,25.133333333333336,26.2,24.1
2021-12-19 09:00,,,,,,0.7563333333333334,,,,,,,25.649999999999995,26.3,25.1
2021-12-19 10:00,,,,,,0.7187499999999999,,,,,,,26.325,26.7,25.8
2021-12-19 11:00,,,,,,0.6612500000000001,,,,,,,27.36666666666667,27.8,26.8
2021-12-19 12:00,,,,,,0.6865,,,,,,,26.808333333333334,28.2,25.9
2021-12-19 13:00,,,,,,0.7607500000000001,,,,,,,25.583333333333332,25.8,25.4
2021-12-19 14:00,,,,,,0.8621666666666669,,,,,,,22.974999999999998,25.1,20.3
2021-12-19 15:00,,,,,,0.9265,,,,,,,20.241666666666664,21.1,19.0
2021-12-19 16:00,,,,,,0.9634999999999998,,,,,,,18.983333333333334,19.4,18.5
2021-12-19 17:00,,,,,,0.97775,,,,,,,19.383333333333336,19.6,19.3
2021-12-19 18:00,,,,,,0.9781666666666667,,,,,,,19.48333333333333,19.8,19.3
2021-12-19 19:00,,,,,,0.9365833333333334,,,,,,,20.78333333333333,21.3,19.9
2021-12-19 20:00,,,,,,0.9493333333333333,,,,,,,20.89166666666667,21.1,20.7
2021-12-19 21:00,,,,,,0.9392500000000003,,,,,,,20.26666666666667,20.9,19.9
2021-12-19 22:00,,,,,,0.93575,,,,,,,19.825,19.9,19.7
2021-12-19 23:00,,,,,,0.924,,,,,,,20.074999999999996,20.2,19.9
2021-12-20 00:00,,,,,,0.9147500000000001,,,,,,,20.233333333333334,20.4,20.1
2021-12-20 01:00,,,,,,0.9184166666666668,,,,,,,19.71666666666667,20.2,19.4
2021-12-20 02:00,,,,,,0.9135833333333334,,,,,,,19.741666666666664,20.2,19.4
2021-12-20 03:00,,,,,,0.9155833333333332,,,,,,,19.875,20.3,19.4
2021-12-20 04:00,,,,,,0.9269999999999999,,,,,,,20.28333333333333,21.3,19.3
2021-12-20 05:00,,,,,,0.8924166666666666,,,,,,,21.733333333333334,22.1,21.4
2021-12-20 06:00,,,,,,0.84725,,,,,,,22.599999999999998,23.3,22.1
2021-12-20 07:00,,,,,,0.7863333333333334,,,,,,,24.058333333333334,24.7,23.4
2021-12-20 08:00,,,,,,0.7795833333333334,,,,,,,24.575000000000003,25.3,24.1
2021-12-20 09:00,,,,,,0.7515833333333334,,,,,,,25.766666666666666,26.6,25.2
2021-12-20 10:00,,,,,,0.7068333333333333,,,,,,,26.891666666666666,27.4,26.5
2021-12-20 11:00,,,,,,0.6878333333333334,,,,,,,27.741666666666664,28.0,27.5
2021-12-20 12:00,,,,,,0.6910833333333333,,,,,,,28.03333333333333,28.3,27.8
2021-12-20 13:00,,,,,,0.7132499999999999,,,,,,,27.599999999999994,27.8,27.4
2021-12-20 14:00,,,,,,0.7154166666666666,,,,,,,27.000000000000004,27.4,26.6
2021-12-20 15:00,,,,,,0.7183333333333333,,,,,,,26.274999999999995,26.7,25.9
2021-12-20 16:00,,,,,,0.7806666666666667,,,,,,,25.308333333333334,25.8,24.6
2021-12-20 17:00,,,,,,0.8167499999999999,,,,,,,24.166666666666668,24.5,24.0
2021-12-20 18:00,,,,,,0.8494166666666666,,,,,,,23.13333333333333,24.3,22.6
2021-12-20 19:00,,,,,,0.8483333333333333,,,,,,,22.416666666666668,22.7,22.1
2021-12-20 20:00,,,,,,0.8391666666666665,,,,,,,22.099999999999998,22.8,21.4
2021-12-20 21:00,,,,,,0.8580000000000001,,,,,,,21.283333333333335,21.6,21.0
2021-12-20 22:00,,,,,,0.8653333333333334,,,,,,,21.241666666666664,21.4,21.1
2021-12-20 23:00,,,,,,0.8625000000000002,,,,,,,21.8,22.3,21.3
2021-12-21 00:00,,,,,,0.8953333333333333,,,,,,,21.966666666666665,22.1,21.8
2021-12-21 01:00,,,,,,0.9010833333333333,,,,,,,21.95,22.5,21.7
2021-12-21 02:00,,,,,,0.8935,,,,,,,22.3,22.8,21.9
2021-12-21 03:00,,,,,,0.9099166666666666,,,,,,,21.549999999999997,22.1,20.9
2021-12-21 04:00,,,,,,0.9145000000000002,,,,,,,21.3,21.9,20.8
2021-12-21 05:00,,,,,,0.8872499999999999,,,,,,,23.016666666666666,23.7,22.2
2021-12-21 06:00,,,,,,0.8475,,,,,,,23.808333333333334,23.9,23.7
2021-12-21 07:00,,,,,,0.7749999999999999,,,,,,,24.191666666666666,24.6,23.9
2021-12-21 08:00,,,,,,0.7043333333333334,,,,,,,25.64166666666667,27.3,24.6
2021-12-21 09:00,,,,,,0.6982499999999999,,,,,,,26.349999999999994,26.6,25.8
2021-12-21 10:00,,,,,,0.6741666666666667,,,,,,,27.308333333333334,27.9,26.6
2021-12-21 11:00,,,,,,0.6765,,,,,,,27.849999999999998,28.1,27.6
2021-12-21 12:00,,,,,,0.6594166666666667,,,,,,,28.374999999999996,28.6,27.9
2021-12-21 13:00,,,,,,0.6746666666666666,,,,,,,27.883333333333336,28.3,27.5
2021-12-21 14:00,,,,,,0.6937500000000001,,,,,,,26.999999999999996,27.5,26.3
2021-12-21 15:00,,,,,,0.7600833333333333,,,,,,,25.641666666666666,26.2,24.9
2021-12-21 16:00,,,,,,0.7562500000000001,,,,,,,24.74166666666667,25.1,24.5
2021-12-21 17:00,,,,,,0.76675,,,,,,,24.41666666666666,24.7,24.2
2021-12-21 18:00,,,,,,0.7979166666666666,,,,,,,23.758333333333336,24.1,23.5
2021-12-21 19:00,,,,,,0.8125,,,,,,,23.358333333333334,23.6,23.1
2021-12-21 20:00,,,,,,0.8366666666666668,,,,,,,23.200000000000003,23.8,22.6
2021-12-21 21:00,,,,,,0.8423333333333334,,,,,,,22.599999999999998,22.9,22.1
2021-12-21 22:00,,,,,,0.8577500000000001,,,,,,,22.725000000000005,23.0,22.0
2021-12-21 23:00,,,,,,0.8451666666666666,,,,,,,22.59166666666667,23.0,21.9
2021-12-22 00:00,,,,,,0.8875000000000001,,,,,,,21.133333333333333,21.5,21.0
2021-12-22 01:00,,,,,,0.8305833333333332,,,,,,,21.258333333333333,21.5,21.1
2021-12-22 02:00,,,,,,0.7895833333333333,,,,,,,20.758333333333336,20.9,20.6
2021-12-22 03:00,,,,,,0.79025,,,,,,,20.650000000000002,21.3,20.2
2021-12-22 04:00,,,,,,0.8275833333333334,,,,,,,22.133333333333336,22.8,21.5
2021-12-22 05:00,,,,,,0.8053333333333333,,,,,,,23.691666666666666,24.5,22.9
2021-12-22 06:00,,,,,,0.7721666666666667,,,,,,,25.20833333333333,25.9,24.6
2021-12-22 07:00,,,,,,0.7338333333333334,,,,,,,25.599999999999998,25.9,25.3
2021-12-22 08:00,,,,,,0.6908333333333333,,,,,,,26.075,26.4,25.6
2021-12-22 09:00,,,,,,0.64075,,,,,,,27.15833333333333,27.8,26.4
2021-12-22 10:00,,,,,,0.63,,,,,,,28.524999999999995,29.3,27.6
2021-12-22 11:00,,,,,,0.5935,,,,,,,29.458333333333332,29.9,28.6
2021-12-22 12:00,,,,,,0.6344166666666667,,,,,,,29.791666666666668,30.2,29.4
2021-12-22 13:00,,,,,,0.6019999999999999,,,,,,,28.400000000000002,29.5,27.2
2021-12-22 14:00,,,,,,0.6223333333333333,,,,,,,28.075,29.4,26.9
2021-12-22 15:00,,,,,,0.7020833333333333,,,,,,,25.941666666666666,26.7,25.3
2021-12-22 16:00,,,,,,0.7239999999999999,,,,,,,24.391666666666666,24.9,24.1
2021-12-22 17:00,,,,,,0.7635833333333334,,,,,,,23.991666666666664,24.3,23.6
2021-12-22 18:00,,,,,,0.7520833333333333,,,,,,,24.558333333333334,24.9,24.3
2021-12-22 19:00,,,,,,0.7586666666666666,,,,,,,24.100000000000005,24.7,23.4
2021-12-22 20:00,,,,,,0.7568333333333334,,,,,,,23.608333333333334,24.1,23.1
2021-12-22 21:00,,,,,,0.68525,,,,,,,24.175,24.9,23.8
2021-12-22 22:00,,,,,,0.7585833333333332,,,,,,,23.616666666666664,23.8,23.5
2021-12-22 23:00,,,,,,0.73425,,,,,,,23.174999999999997,23.3,23.0
2021-12-23 00:00,,,,,,0.7060833333333334,,,,,,,23.03333333333333,23.3,22.8
2021-12-23 01:00,,,,,,0.723,,,,,,,22.63333333333333,23.0,22.3
2021-12-23 02:00,,,,,,0.7225833333333332,,,,,,,22.733333333333334,22.9,22.6
2021-12-23 03:00,,,,,,0.7173333333333333,,,,,,,23.0,23.5,22.5
2021-12-23 04:00,,,,,,0.7181666666666667,,,,,,,23.7,24.0,23.3
2021-12-23 05:00,,,,,,0.7172499999999999,,,,,,,24.233333333333338,24.6,24.0
2021-12-23 06:00,,,,,,0.7004166666666668,,,,,,,24.899999999999995,25.4,24.6
2021-12-23 07:00,,,,,,0.6778333333333334,,,,,,,26.366666666666664,27.7,25.5
2021-12-23 08:00,,,,,,0.6654166666666668,,,,,,,26.66666666666667,26.9,26.4
2021-12-23 09:00,,,,,,0.64925,,,,,,,27.38333333333333,27.9,26.9
2021-12-23 10:00,,,,,,0.64375,,,,,,,28.650000000000002,29.3,28.1
2021-12-23 11:00,,,,,,0.6166666666666666,,,,,,,29.641666666666666,30.3,28.8
2021-12-23 12:00,,,,,,0.6432500000000001,,,,,,,29.433333333333337,30.1,29.0
2021-12-23 13:00,,,,,,0.64925,,,,,,,28.433333333333326,29.1,26.7
2021-12-23 14:00,,,,,,0.6974166666666667,,,,,,,25.558333333333334,26.3,24.9
2021-12-23 15:00,,,,,,0.7224166666666667,,,,,,,24.583333333333332,24.8,24.4
2021-12-23 16:00,,,,,,0.7545833333333333,,,,,,,23.958333333333332,24.3,23.7
2021-12-23 17:00,,,,,,0.7730833333333335,,,,,,,23.61666666666667,23.7,23.5
2021-12-23 18:00,,,,,,0.8152500000000001,,,,,,,23.03333333333333,23.4,22.7
2021-12-23 19:00,,,,,,0.8240833333333333,,,,,,,22.76666666666667,23.0,22.7
2021-12-23 20:00,,,,,,0.8229166666666665,,,,,,,22.491666666666664,22.9,22.1
2021-12-23 21:00,,,,,,0.8365833333333333,,,,,,,22.333333333333332,22.5,22.2
2021-12-23 22:00,,,,,,0.8536666666666668,,,,,,,21.950000000000003,22.3,21.7
2021-12-23 23:00,,,,,,0.8881666666666668,,,,,,,20.841666666666665,21.5,20.5
2021-12-24 00:00,,,,,,0.8855833333333334,,,,,,,21.075,21.5,20.7
2021-12-24 01:00,,,,,,0.8796666666666667,,,,,,,21.458333333333332,21.7,21.3
2021-12-24 02:00,,,,,,0.8616666666666667,,,,,,,21.116666666666667,21.6,20.7
2021-12-24 03:00,,,,,,0.8564999999999999,,,,,,,20.349999999999998,21.3,19.7
2021-12-24 04:00,,,,,,0.8526666666666666,,,,,,,21.758333333333336,23.5,20.1
2021-12-24 05:00,,,,,,0.7504166666666667,,,,,,,23.91666666666667,24.6,23.6
2021-12-24 06:00,,,,,,0.703,,,,,,,25.14166666666667,25.8,24.7
2021-12-24 07:00,,,,,,0.69875,,,,,,,25.325,25.6,25.1
2021-12-24 08:00,,,,,,0.66825,,,,,,,25.900000000000002,26.2,25.5
2021-12-24 09:00,,,,,,0.6545833333333334,,,,,,,26.075000000000003,27.0,25.6
2021-12-24 10:00,,,,,,0.6455,,,,,,,27.183333333333337,27.5,26.7
2021-12-24 11:00,,,,,,0.6393333333333334,,,,,,,26.78333333333333,27.0,26.6
2021-12-24 12:00,,,,,,0.6676666666666667,,,,,,,26.76666666666667,26.9,26.6
2021-12-24 13:00,,,,,,0.6727500000000001,,,,,,,26.816666666666666,26.9,26.7
2021-12-24 14:00,,,,,,0.665,,,,,,,26.741666666666664,27.3,26.4
2021-12-24 15:00,,,,,,0.6986666666666667,,,,,,,25.975000000000005,26.3,25.6
2021-12-24 16:00,,,,,,0.8332499999999999,,,,,,,22.725000000000005,25.5,18.0
2021-12-24 17:00,,,,,,0.8985833333333333,,,,,,,19.041666666666664,20.2,17.6
2021-12-24 18:00,,,,,,0.8646666666666666,,,,,,,20.850000000000005,21.0,20.3
2021-12-24 19:00,,,,,,0.8694999999999998,,,,,,,22.025000000000002,22.4,21.5
2021-12-24 20:00,,,,,,0.9039999999999999,,,,,,,22.16666666666666,22.3,22.1
2021-12-24 21:00,,,,,,0.8914166666666666,,,,,,,21.633333333333336,22.2,21.1
2021-12-24 22:00,,,,,,0.9039166666666668,,,,,,,20.900000000000002,21.0,20.7
2021-12-24 23:00,,,,,,0.8990833333333333,,,,,,,21.033333333333335,21.3,20.8
2021-12-25 00:00,,,,,,0.9058333333333334,,,,,,,20.791666666666668,21.2,20.4
2021-12-25 01:00,,,,,,0.9034166666666668,,,,,,,20.666666666666668,21.4,20.3
2021-12-25 02:00,,,,,,0.8940833333333332,,,,,,,20.375000000000004,20.6,20.2
2021-12-25 03:00,,,,,,0.8716666666666666,,,,,,,21.016666666666666,22.2,20.4
2021-12-25 04:00,,,,,,0.8755833333333333,,,,,,,21.883333333333336,22.4,21.5
2021-12-25 05:00,,,,,,0.8614166666666666,,,,,,,22.116666666666664,22.7,21.6
2021-12-25 06:00,,,,,,0.8184166666666667,,,,,,,23.15833333333333,23.5,22.7
2021-12-25 07:00,,,,,,0.7621666666666665,,,,,,,24.349999999999994,25.9,23.6
2021-12-25 08:00,,,,,,0.7156666666666666,,,,,,,25.858333333333334,26.2,25.6
2021-12-25 09:00,,,,,,0.67225,,,,,,,26.458333333333332,27.6,25.8
2021-12-25 10:00,,,,,,0.6185833333333334,,,,,,,28.066666666666666,28.8,27.6
2021-12-25 11:00,,,,,,0.6279166666666666,,,,,,,28.71666666666667,29.3,28.0
2021-12-25 12:00,,,,,,0.6188333333333333,,,,,,,28.649999999999995,29.3,28.0
2021-12-25 13:00,,,,,,0.68925,,,,,,,27.816666666666666,28.5,26.6
2021-12-25 14:00,,,,,,0.763,,,,,,,26.099999999999998,26.4,26.0
2021-12-25 15:00,,,,,,0.7353333333333333,,,,,,,25.658333333333335,26.0,25.3
2021-12-25 16:00,,,,,,0.73775,,,,,,,24.96666666666667,25.5,24.5
2021-12-25 17:00,,,,,,0.7559166666666668,,,,,,,24.199999999999992,24.6,23.7
2021-12-25 18:00,,,,,,0.7983333333333333,,,,,,,23.2,23.5,22.9
2021-12-25 19:00,,,,,,0.8143333333333335,,,,,,,22.808333333333334,23.2,22.5
2021-12-25 20:00,,,,,,0.8175,,,,,,,23.008333333333336,23.3,22.7
2021-12-25 21:00,,,,,,0.8200833333333332,,,,,,,22.63333333333333,23.1,22.2
2021-12-25 22:00,,,,,,0.8327499999999999,,,,,,,22.425,22.9,22.0
2021-12-25 23:00,,,,,,0.8494999999999999,,,,,,,22.416666666666668,23.0,22.0
2021-12-26 00:00,,,,,,0.8897500000000002,,,,,,,22.308333333333334,22.9,21.4
2021-12-26 01:00,,,,,,0.8679166666666666,,,,,,,21.333333333333332,21.6,21.1
2021-12-26 02:00,,,,,,0.8510833333333331,,,,,,,21.099999999999998,21.6,20.6
2021-12-26 03:00,,,,,,0.8530000000000001,,,,,,,20.608333333333338,21.1,20.3
2021-12-26 04:00,,,,,,0.8431666666666665,,,,,,,20.9,21.7,20.5
2021-12-26 05:00,,,,,,0.8283333333333333,,,,,,,22.558333333333334,23.1,21.7
2021-12-26 06:00,,,,,,0.8280833333333333,,,,,,,23.374999999999996,23.7,23.1
2021-12-26 07:00,,,,,,0.8104166666666667,,,,,,,23.933333333333334,24.4,23.6
2021-12-26 08:00,,,,,,0.7665833333333333,,,,,,,25.683333333333334,26.4,24.8
2021-12-26 09:00,,,,,,0.7148333333333333,,,,,,,25.675,26.1,25.4
2021-12-26 10:00,,,,,,0.7139166666666666,,,,,,,26.008333333333336,26.3,25.8
2021-12-26 11:00,,,,,,0.6962499999999999,,,,,,,26.36666666666667,26.8,26.1
2021-12-26 12:00,,,,,,0.6909166666666667,,,,,,,27.141666666666666,27.4,26.9
2021-12-26 13:00,,,,,,0.6755000000000001,,,,,,,27.15833333333333,27.5,26.9
2021-12-26 14:00,,,,,,0.7326666666666667,,,,,,,25.858333333333334,26.8,25.2
2021-12-26 15:00,,,,,,0.8031666666666667,,,,,,,23.191666666666666,25.2,21.4
2021-12-26 16:00,,,,,,0.84875,,,,,,,20.94166666666667,21.3,20.7
2021-12-26 17:00,,,,,,0.84625,,,,,,,21.150000000000002,21.5,20.9
2021-12-26 18:00,,,,,,0.8735833333333334,,,,,,,21.183333333333334,21.5,20.8
2021-12-26 19:00,,,,,,0.8977500000000002,,,,,,,21.21666666666667,21.7,20.7
2021-12-26 20:00,,,,,,0.8796666666666666,,,,,,,21.041666666666668,21.5,20.6
2021-12-26 21:00,,,,,,0.8575833333333334,,,,,,,21.266666666666666,21.5,21.0
2021-12-26 22:00,,,,,,0.8761666666666666,,,,,,,21.224999999999998,21.7,21.0
2021-12-26 23:00,,,,,,0.8921666666666668,,,,,,,20.950000000000003,21.1,20.8
2021-12-27 00:00,,,,,,0.8854166666666666,,,,,,,20.608333333333338,20.8,20.3
2021-12-27 01:00,,,,,,0.88675,,,,,,,20.133333333333333,20.3,20.0
2021-12-27 02:00,,,,,,0.8920833333333333,,,,,,,20.108333333333334,20.6,19.7
2021-12-27 03:00,,,,,,0.8722500000000002,,,,,,,20.65833333333333,21.2,20.3
2021-12-27 04:00,,,,,,0.8575833333333335,,,,,,,21.74166666666667,22.3,21.2
2021-12-27 05:00,,,,,,0.8328333333333332,,,,,,,22.816666666666666,23.3,22.2
2021-12-27 06:00,,,,,,0.7108333333333333,,,,,,,24.133333333333336,25.0,23.1
2021-12-27 07:00,,,,,,0.6415833333333333,,,,,,,25.608333333333334,26.2,25.0
2021-12-27 08:00,,,,,,0.6349166666666668,,,,,,,26.275000000000002,27.0,25.6
2021-12-27 09:00,,,,,,0.65075,,,,,,,26.549999999999997,27.0,25.9
2021-12-27 10:00,,,,,,0.6595000000000001,,,,,,,27.250000000000004,27.8,26.9
2021-12-27 11:00,,,,,,0.6243333333333334,,,,,,,28.341666666666665,29.0,27.6
2021-12-27 12:00,,,,,,0.6199166666666666,,,,,,,28.416666666666668,29.0,28.0
2021-12-27 13:00,,,,,,0.6322500000000001,,,,,,,28.683333333333334,29.1,28.2
2021-12-27 14:00,,,,,,0.6875833333333333,,,,,,,27.433333333333337,27.9,27.1
2021-12-27 15:00,,,,,,0.7029166666666667,,,,,,,26.349999999999998,26.9,25.6
2021-12-27 16:00,,,,,,0.7425833333333333,,,,,,,25.099999999999998,25.6,24.6
2021-12-27 17:00,,,,,,0.7906666666666667,,,,,,,23.866666666666664,24.7,22.9
2021-12-27 18:00,,,,,,0.8180000000000001,,,,,,,22.78333333333333,23.3,22.3
2021-12-27 19:00,,,,,,0.8334166666666666,,,,,,,22.274999999999995,22.4,22.2
2021-12-27 20:00,,,,,,0.8533333333333334,,,,,,,21.933333333333334,22.4,21.5
2021-12-27 21:00,,,,,,0.8634999999999998,,,,,,,21.749999999999996,22.4,21.4
2021-12-27 22:00,,,,,,0.8656666666666667,,,,,,,21.34166666666667,21.9,21.2
2021-12-27 23:00,,,,,,0.8553333333333333,,,,,,,21.425,21.7,21.3
2021-12-28 00:00,,,,,,0.8470833333333333,,,,,,,21.241666666666664,21.7,21.0
2021-12-28 01:00,,,,,,0.7538333333333332,,,,,,,20.85,21.7,20.1
2021-12-28 02:00,,,,,,0.7580833333333333,,,,,,,19.841666666666665,20.5,19.5
2021-12-28 03:00,,,,,,0.75475,,,,,,,20.524999999999995,21.0,19.7
2021-12-28 04:00,,,,,,0.7266666666666666,,,,,,,22.5,22.9,21.8
2021-12-28 05:00,,,,,,0.6984166666666667,,,,,,,23.183333333333334,23.4,22.9
2021-12-28 06:00,,,,,,0.6994166666666667,,,,,,,24.091666666666665,24.9,23.4
2021-12-28 07:00,,,,,,0.6588333333333333,,,,,,,25.958333333333332,26.5,25.2
2021-12-28 08:00,,,,,,0.6606666666666666,,,,,,,26.15833333333333,26.5,25.8
2021-12-28 09:00,,,,,,0.6415833333333334,,,,,,,27.174999999999997,27.5,26.7
2021-12-28 10:00,,,,,,0.6388333333333334,,,,,,,27.708333333333332,28.5,27.3
2021-12-28 11:00,,,,,,0.6264166666666667,,,,,,,28.708333333333332,29.0,28.5
2021-12-28 12:00,,,,,,0.5953333333333333,,,,,,,29.39999999999999,29.7,28.7
2021-12-28 13:00,,,,,,0.6280833333333333,,,,,,,28.441666666666663,29.4,27.9
2021-12-28 14:00,,,,,,0.6942499999999999,,,,,,,27.066666666666663,28.1,26.2
2021-12-28 15:00,,,,,,0.733,,,,,,,25.316666666666666,26.0,24.8
2021-12-28 16:00,,,,,,0.7610833333333332,,,,,,,24.675,24.9,24.5
2021-12-28 17:00,,,,,,0.7864166666666668,,,,,,,24.375,24.5,24.2
2021-12-28 18:00,,,,,,0.802,,,,,,,24.46666666666667,24.6,24.3
2021-12-28 19:00,,,,,,0.8074166666666666,,,,,,,24.191666666666666,24.4,23.8
2021-12-28 20:00,,,,,,0.8218333333333332,,,,,,,23.575,24.0,23.2
2021-12-28 21:00,,,,,,0.8422499999999999,,,,,,,23.175,23.7,23.0
2021-12-28 22:00,,,,,,0.8115000000000001,,,,,,,23.850000000000005,24.0,23.7
2021-12-28 23:00,,,,,,0.824,,,,,,,23.683333333333337,23.8,23.5
2021-12-29 00:00,,,,,,0.8268333333333332,,,,,,,23.416666666666668,23.5,23.3
2021-12-29 01:00,,,,,,0.8619166666666667,,,,,,,22.691666666666666,23.4,22.1
2021-12-29 02:00,,,,,,0.8768333333333334,,,,,,,22.216666666666665,22.8,21.6
2021-12-29 03:00,,,,,,0.8650833333333333,,,,,,,22.48333333333333,22.7,22.2
2021-12-29 04:00,,,,,,0.86875,,,,,,,22.875,23.1,22.2
2021-12-29 05:00,,,,,,0.79475,,,,,,,23.399999999999995,23.9,23.0
2021-12-29 06:00,,,,,,0.7039166666666666,,,,,,,23.916666666666668,24.5,23.7
2021-12-29 07:00,,,,,,0.6963333333333334,,,,,,,25.21666666666667,25.6,24.5
2021-12-29 08:00,,,,,,0.6811666666666666,,,,,,,26.516666666666666,28.2,25.5
2021-12-29 09:00,,,,,,0.59125,,,,,,,27.758333333333336,28.2,27.2
2021-12-29 10:00,,,,,,0.63425,,,,,,,26.933333333333334,27.3,26.5
2021-12-29 11:00,,,,,,0.6699166666666668,,,,,,,27.291666666666668,27.5,27.1
2021-12-29 12:00,,,,,,0.6273333333333333,,,,,,,27.991666666666664,29.1,27.4
2021-12-29 13:00,,,,,,0.5786666666666667,,,,,,,29.0,30.0,28.1
2021-12-29 14:00,,,,,,0.6133333333333333,,,,,,,28.46666666666667,29.2,27.7
2021-12-29 15:00,,,,,,0.6812499999999999,,,,,,,27.133333333333336,27.7,26.5
2021-12-29 16:00,,,,,,0.7167499999999999,,,,,,,25.650000000000002,26.3,25.3
2021-12-29 17:00,,,,,,0.7337500000000001,,,,,,,24.083333333333332,25.4,22.8
2021-12-29 18:00,,,,,,0.778,,,,,,,22.491666666666664,22.8,22.1
2021-12-29 19:00,,,,,,0.8930000000000001,,,,,,,20.275000000000002,22.6,18.7
2021-12-29 20:00,,,,,,0.9261666666666667,,,,,,,19.833333333333332,20.6,19.2
2021-12-29 21:00,,,,,,0.92625,,,,,,,19.09166666666667,20.3,17.6
2021-12-29 22:00,,,,,,0.9072499999999999,,,,,,,19.133333333333333,19.5,18.3
2021-12-29 23:00,,,,,,0.8897499999999999,,,,,,,20.325000000000003,20.7,19.6
2021-12-30 00:00,,,,,,0.9069166666666667,,,,,,,20.816666666666666,21.0,20.6
2021-12-30 01:00,,,,,,0.8951666666666668,,,,,,,20.866666666666667,21.2,20.1
2021-12-30 02:00,,,,,,0.9173333333333332,,,,,,,19.433333333333334,19.7,18.9
2021-12-30 03:00,,,,,,0.91675,,,,,,,18.775,19.5,18.5
2021-12-30 04:00,,,,,,0.9143333333333336,,,,,,,19.224999999999998,20.2,18.6
2021-12-30 05:00,,,,,,0.9164166666666667,,,,,,,21.316666666666666,22.4,19.9
2021-12-30 06:00,,,,,,0.8610833333333333,,,,,,,23.325,24.2,22.5
2021-12-30 07:00,,,,,,0.7525,,,,,,,24.66666666666667,24.8,24.5
2021-12-30 08:00,,,,,,0.7376666666666667,,,,,,,24.891666666666666,25.4,24.4
2021-12-30 09:00,,,,,,0.7599166666666665,,,,,,,25.233333333333334,25.5,25.1
2021-12-30 10:00,,,,,,0.7329166666666667,,,,,,,25.408333333333335,25.6,25.2
2021-12-30 11:00,,,,,,0.6969166666666665,,,,,,,25.825,26.0,25.7
2021-12-30 12:00,,,,,,0.6953333333333335,,,,,,,26.25,26.6,26.0
2021-12-30 13:00,,,,,,0.6734166666666667,,,,,,,26.0,26.1,25.8
2021-12-30 14:00,,,,,,0.6686666666666666,,,,,,,25.316666666666666,26.0,24.1
2021-12-30 15:00,,,,,,0.7461666666666668,,,,,,,23.78333333333333,24.0,23.2
2021-12-30 16:00,,,,,,0.8204166666666666,,,,,,,22.974999999999998,23.3,22.5
2021-12-30 17:00,,,,,,0.8295833333333332,,,,,,,23.008333333333336,23.6,22.5
2021-12-30 18:00,,,,,,0.8039166666666668,,,,,,,22.799999999999997,23.2,22.5
2021-12-30 19:00,,,,,,0.8100833333333332,,,,,,,22.23333333333333,23.0,21.8
2021-12-30 20:00,,,,,,0.7833333333333333,,,,,,,22.450000000000003,22.8,21.9
2021-12-30 21:00,,,,,,0.7985833333333335,,,,,,,22.291666666666668,22.8,21.7
2021-12-30 22:00,,,,,,0.8001666666666667,,,,,,,22.70833333333333,22.8,22.5
2021-12-30 23:00,,,,,,0.8144166666666667,,,,,,,22.53333333333333,22.8,22.3
2021-12-31 00:00,,,,,,0.8199166666666665,,,,,,,21.90833333333333,22.7,21.5
2021-12-31 01:00,,,,,,0.8225833333333332,,,,,,,21.416666666666668,21.9,20.8
2021-12-31 02:00,,,,,,0.8151666666666668,,,,,,,21.858333333333338,22.6,20.9
2021-12-31 03:00,,,,,,0.8374166666666666,,,,,,,21.724999999999998,22.6,20.9
2021-12-31 04:00,,,,,,0.8407499999999999,,,,,,,20.950000000000003,21.5,20.5
2021-12-31 05:00,,,,,,0.8269166666666666,,,,,,,22.03333333333333,22.3,21.7
2021-12-31 06:00,,,,,,0.8019999999999999,,,,,,,22.675,23.0,22.4
2021-12-31 07:00,,,,,,0.7794166666666668,,,,,,,23.641666666666666,24.2,23.1
2021-12-31 08:00,,,,,,0.6946666666666667,,,,,,,24.7,25.2,24.3
2021-12-31 09:00,,,,,,0.72375,,,,,,,24.65833333333333,25.4,24.4
2021-12-31 10:00,,,,,,0.71375,,,,,,,26.233333333333334,26.8,25.4
2021-12-31 11:00,,,,,,0.7286666666666667,,,,,,,25.924999999999997,26.7,25.4
2021-12-31 12:00,,,,,,0.6723333333333333,,,,,,,26.05,27.0,25.4
