timestamp (UTC),precipitation S000778 (mm),precipitation S000781 (mm),precipitation S001428 (mm),relativehumidity S000779 AVG (-),relativehumidity S000781 AVG (-),relativehumidity S001428 AVG (-),soilmoisture S000780 AVG (m3/m3),soilmoisture S000782 AVG (m3/m3),soilmoisture S001702 AVG (m3/m3),temperature S000779 AVG (degrees Celsius),temperature S000779 MAX (degrees Celsius),temperature S000779 MIN (degrees Celsius),temperature S000781 AVG (degrees Celsius),temperature S000781 MAX (degrees Celsius),temperature S000781 MIN (degrees Celsius),temperature S001428 AVG (degrees Celsius),temperature S001428 MAX (degrees Celsius),temperature S001428 MIN (degrees Celsius)
2022-10-10 00:00,,,0.0,,,0.8204166666666666,,,0.07399999999999998,,,,,,,23.483333333333334,23.6,23.3
2022-10-10 01:00,,,0.0,,,0.8164999999999999,,,0.07391666666666664,,,,,,,23.516666666666666,23.6,23.5
2022-10-10 02:00,,,0.0,,,0.8187500000000001,,,0.07399999999999998,,,,,,,23.28333333333333,23.5,23.1
2022-10-10 03:00,,,0.0,,,0.8235,,,0.07383333333333332,,,,,,,23.224999999999998,23.9,23.0
2022-10-10 04:00,,,0.0,,,0.7860000000000001,,,0.07366666666666664,,,,,,,25.2,26.0,24.2
2022-10-10 05:00,,,0.0,,,0.72025,,,0.07333333333333332,,,,,,,26.650000000000002,27.3,26.0
2022-10-10 06:00,,,0.0,,,0.6847500000000001,,,0.07316666666666664,,,,,,,27.59166666666667,27.9,27.2
2022-10-10 07:00,,,0.0,,,0.6548333333333334,,,0.07316666666666664,,,,,,,27.916666666666668,28.4,27.5
2022-10-10 08:00,,,0.0,,,0.6774166666666667,,,0.07341666666666664,,,,,,,27.375,28.5,26.5
2022-10-10 09:00,,,0.0,,,0.6726666666666667,,,0.07316666666666664,,,,,,,27.8,28.1,27.6
2022-10-10 10:00,,,0.0,,,0.6885833333333333,,,0.07358333333333332,,,,,,,27.533333333333335,28.1,27.1
2022-10-10 11:00,,,0.0,,,0.711,,,0.07391666666666664,,,,,,,27.108333333333334,27.8,26.6
2022-10-10 12:00,,,0.0,,,0.7207499999999999,,,0.07399999999999998,,,,,,,27.23333333333333,27.7,26.9
2022-10-10 13:00,,,0.0,,,0.7333333333333333,,,0.07399999999999998,,,,,,,26.924999999999997,27.4,26.6
2022-10-10 14:00,,,0.0,,,0.73325,,,0.07399999999999998,,,,,,,26.191666666666666,26.8,25.8
2022-10-10 15:00,,,0.0,,,0.7491666666666666,,,0.07399999999999998,,,,,,,25.549999999999997,25.7,25.4
2022-10-10 16:00,,,0.0,,,0.76825,,,0.07399999999999998,,,,,,,25.291666666666668,25.4,25.2
2022-10-10 17:00,,,0.0,,,0.7725,,,0.07399999999999998,,,,,,,25.24166666666667,25.3,25.2
2022-10-10 18:00,,,0.0,,,0.7765833333333334,,,0.07399999999999998,,,,,,,25.241666666666664,25.3,25.2
2022-10-10 19:00,,,0.0,,,0.7759999999999999,,,0.07399999999999998,,,,,,,25.09166666666667,25.2,25.0
2022-10-10 20:00,,,0.0,,,0.7810833333333332,,,0.07399999999999998,,,,,,,24.916666666666668,25.0,24.8
2022-10-10 21:00,,,0.0,,,0.79025,,,0.07408333333333332,,,,,,,24.649999999999995,24.8,24.4
2022-10-10 22:00,,,0.0,,,0.80425,,,0.07399999999999998,,,,,,,24.224999999999998,24.5,23.7
2022-10-10 23:00,,,0.0,,,0.8340833333333334,,,0.07399999999999998,,,,,,,23.416666666666668,23.6,23.3
2022-10-11 00:00,,,0.0,,,0.8479166666666668,,,0.07399999999999998,,,,,,,23.15833333333333,23.3,23.0
2022-10-11 01:00,,,0.0,,,0.8574166666666666,,,0.07399999999999998,,,,,,,22.900000000000002,23.0,22.8
2022-10-11 02:00,,,0.0,,,0.8620000000000001,,,0.07399999999999998,,,,,,,22.683333333333334,22.8,22.6
2022-10-11 03:00,,,0.0,,,0.8644166666666667,,,0.07399999999999998,,,,,,,23.041666666666668,23.8,22.6
2022-10-11 04:00,,,0.0,,,0.8109166666666666,,,0.07399999999999998,,,,,,,25.099999999999998,26.0,23.9
2022-10-11 05:00,,,0.0,,,0.7506666666666666,,,0.07399999999999998,,,,,,,26.450000000000003,27.1,25.8
2022-10-11 06:00,,,0.0,,,0.7078333333333333,,,0.07391666666666664,,,,,,,27.058333333333334,27.4,26.5
2022-10-11 07:00,,,0.0,,,0.6894999999999999,,,0.07391666666666664,,,,,,,27.316666666666663,27.6,27.0
2022-10-11 08:00,,,0.0,,,0.6710833333333333,,,0.07366666666666664,,,,,,,27.38333333333333,27.8,27.0
2022-10-11 09:00,,,0.0,,,0.6774999999999999,,,0.07374999999999998,,,,,,,27.46666666666667,28.0,27.0
2022-10-11 10:00,,,0.0,,,0.6865,,,0.07391666666666664,,,,,,,27.466666666666665,27.7,27.1
2022-10-11 11:00,,,0.0,,,0.6925,,,0.07399999999999998,,,,,,,27.366666666666664,27.9,27.0
2022-10-11 12:00,,,0.0,,,0.6971666666666666,,,0.07399999999999998,,,,,,,27.05,27.7,26.7
2022-10-11 13:00,,,0.0,,,0.7076666666666666,,,0.07399999999999998,,,,,,,26.641666666666666,26.9,26.3
2022-10-11 14:00,,,0.0,,,0.7159166666666666,,,0.07424999999999998,,,,,,,26.099999999999998,26.5,25.7
2022-10-11 15:00,,,0.0,,,0.7218333333333334,,,0.07424999999999998,,,,,,,25.46666666666667,25.7,25.3
2022-10-11 16:00,,,0.0,,,0.7360833333333333,,,0.07441666666666664,,,,,,,25.241666666666664,25.3,25.2
2022-10-11 17:00,,,0.0,,,0.7448333333333333,,,0.07408333333333332,,,,,,,25.16666666666666,25.2,25.1
2022-10-11 18:00,,,0.0,,,0.751,,,0.07408333333333332,,,,,,,25.099999999999998,25.2,25.0
2022-10-11 19:00,,,0.0,,,0.7598333333333334,,,0.07399999999999998,,,,,,,24.933333333333334,25.0,24.9
2022-10-11 20:00,,,0.0,,,0.767,,,0.07399999999999998,,,,,,,24.808333333333334,24.9,24.7
2022-10-11 21:00,,,0.0,,,0.7788333333333334,,,0.07399999999999998,,,,,,,24.625,24.7,24.6
2022-10-11 22:00,,,0.0,,,0.7800833333333332,,,0.07399999999999998,,,,,,,24.608333333333334,24.7,24.6
2022-10-11 23:00,,,0.0,,,0.79825,,,0.07399999999999998,,,,,,,24.025000000000002,24.7,23.7
2022-10-12 00:00,,,0.0,,,0.8124166666666666,,,0.07399999999999998,,,,,,,23.516666666666666,23.7,23.2
2022-10-12 01:00,,,0.0,,,0.8264166666666665,,,0.07399999999999998,,,,,,,23.099999999999998,23.2,23.0
2022-10-12 02:00,,,0.0,,,0.8227499999999998,,,0.07399999999999998,,,,,,,23.349999999999998,23.5,23.2
2022-10-12 03:00,,,0.0,,,0.82675,,,0.07399999999999998,,,,,,,23.349999999999998,24.0,23.1
2022-10-12 04:00,,,0.0,,,0.7952499999999999,,,0.07399999999999998,,,,,,,24.75833333333333,25.5,24.2
2022-10-12 05:00,,,0.0,,,0.7280000000000001,,,0.07399999999999998,,,,,,,26.424999999999997,26.8,25.9
2022-10-12 06:00,,,0.0,,,0.6743333333333333,,,0.07399999999999998,,,,,,,27.38333333333333,27.9,27.0
2022-10-12 07:00,,,0.0,,,0.6476666666666667,,,0.07391666666666664,,,,,,,27.66666666666667,28.1,27.4
2022-10-12 08:00,,,0.0,,,0.6349166666666667,,,0.07358333333333332,,,,,,,27.916666666666668,28.1,27.4
2022-10-12 09:00,,,0.0,,,0.6340833333333334,,,0.07383333333333332,,,,,,,27.95,28.4,27.7
2022-10-12 10:00,,,0.0,,,0.6483333333333334,,,0.07399999999999998,,,,,,,27.79166666666666,28.1,27.5
2022-10-12 11:00,,,0.0,,,0.6695833333333335,,,0.07399999999999998,,,,,,,27.700000000000003,28.1,27.2
2022-10-12 12:00,,,0.0,,,0.6905,,,0.07399999999999998,,,,,,,27.20833333333334,27.4,26.9
2022-10-12 13:00,,,0.0,,,0.6978333333333332,,,0.07424999999999998,,,,,,,26.7,27.1,26.4
2022-10-12 14:00,,,0.0,,,0.69925,,,0.07433333333333332,,,,,,,25.966666666666672,26.3,25.6
2022-10-12 15:00,,,0.0,,,0.7255833333333332,,,0.07433333333333332,,,,,,,25.299999999999997,25.5,25.2
2022-10-12 16:00,,,0.0,,,0.7366666666666667,,,0.07449999999999998,,,,,,,25.150000000000002,25.2,25.1
2022-10-12 17:00,,,0.0,,,0.74375,,,0.07441666666666664,,,,,,,25.00833333333333,25.1,24.9
2022-10-12 18:00,,,0.0,,,0.7548333333333334,,,0.07399999999999998,,,,,,,24.875,24.9,24.8
2022-10-12 19:00,,,0.0,,,0.7538333333333332,,,0.07399999999999998,,,,,,,24.808333333333334,24.9,24.7
2022-10-12 20:00,,,0.0,,,0.753,,,0.07399999999999998,,,,,,,24.61666666666667,24.7,24.6
2022-10-12 21:00,,,0.0,,,0.7666666666666667,,,0.07399999999999998,,,,,,,24.400000000000002,24.5,24.3
2022-10-12 22:00,,,0.0,,,0.7628333333333334,,,0.07399999999999998,,,,,,,24.34166666666667,24.5,24.1
2022-10-12 23:00,,,0.0,,,0.77625,,,0.07399999999999998,,,,,,,24.216666666666665,24.3,24.1
2022-10-13 00:00,,,0.0,,,0.7799166666666668,,,0.07399999999999998,,,,,,,24.21666666666667,24.4,24.1
2022-10-13 01:00,,,0.0,,,0.8000833333333333,,,0.07399999999999998,,,,,,,23.45,24.4,22.7
2022-10-13 02:00,,,0.0,,,0.8204999999999999,,,0.07399999999999998,,,,,,,22.616666666666664,22.7,22.6
2022-10-13 03:00,,,0.0,,,0.8287500000000002,,,0.07399999999999998,,,,,,,22.875,23.6,22.6
2022-10-13 04:00,,,0.0,,,0.76775,,,0.07399999999999998,,,,,,,24.974999999999998,25.9,23.7
2022-10-13 05:00,,,0.0,,,0.7160833333333333,,,0.07399999999999998,,,,,,,26.416666666666668,27.0,25.8
2022-10-13 06:00,,,0.0,,,0.6829999999999998,,,0.07399999999999998,,,,,,,27.191666666666663,27.4,27.0
2022-10-13 07:00,,,0.0,,,0.6621666666666667,,,0.07399999999999998,,,,,,,27.458333333333332,27.7,27.2
2022-10-13 08:00,,,0.0,,,0.6574166666666669,,,0.07399999999999998,,,,,,,27.508333333333336,27.7,27.2
2022-10-13 09:00,,,0.0,,,0.6548333333333334,,,0.07383333333333332,,,,,,,27.575,28.2,27.3
2022-10-13 10:00,,,0.0,,,0.6565,,,0.07399999999999998,,,,,,,27.558333333333326,27.9,27.2
2022-10-13 11:00,,,0.0,,,0.6665,,,0.07399999999999998,,,,,,,27.041666666666668,27.6,26.4
2022-10-13 12:00,,,0.0,,,0.6765,,,0.07399999999999998,,,,,,,26.841666666666665,27.2,26.5
2022-10-13 13:00,,,0.0,,,0.6976666666666667,,,0.07399999999999998,,,,,,,26.683333333333337,26.9,26.5
2022-10-13 14:00,,,0.0,,,0.7055833333333332,,,0.07408333333333332,,,,,,,26.11666666666667,26.6,25.8
2022-10-13 15:00,,,0.0,,,0.7205833333333332,,,0.07424999999999998,,,,,,,25.48333333333333,25.7,25.4
2022-10-13 16:00,,,0.0,,,0.7232500000000001,,,0.07399999999999998,,,,,,,25.23333333333333,25.3,25.2
2022-10-13 17:00,,,0.0,,,0.7284999999999999,,,0.07433333333333332,,,,,,,25.025000000000002,25.1,24.9
2022-10-13 18:00,,,0.0,,,0.7484999999999999,,,0.07399999999999998,,,,,,,24.808333333333334,24.9,24.7
2022-10-13 19:00,,,0.0,,,0.7525833333333334,,,0.07408333333333332,,,,,,,24.724999999999994,24.8,24.7
2022-10-13 20:00,,,0.0,,,0.7632499999999999,,,0.07399999999999998,,,,,,,24.600000000000005,24.7,24.5
2022-10-13 21:00,,,0.0,,,0.7721666666666667,,,0.07399999999999998,,,,,,,24.5,24.6,24.4
2022-10-13 22:00,,,0.0,,,0.773,,,0.07399999999999998,,,,,,,24.45,24.5,24.4
2022-10-13 23:00,,,0.0,,,0.7863333333333333,,,0.07399999999999998,,,,,,,24.458333333333332,24.5,24.4
2022-10-14 00:00,,,0.0,,,0.7932500000000001,,,0.07399999999999998,,,,,,,24.416666666666668,24.5,24.3
2022-10-14 01:00,,,0.0,,,0.8114166666666668,,,0.07399999999999998,,,,,,,23.816666666666663,24.1,23.7
2022-10-14 02:00,,,0.0,,,0.822,,,0.07399999999999998,,,,,,,23.533333333333335,23.7,23.4
2022-10-14 03:00,,,0.0,,,0.8230000000000001,,,0.07399999999999998,,,,,,,23.933333333333326,24.4,23.6
2022-10-14 04:00,,,0.0,,,0.7889166666666666,,,0.07399999999999998,,,,,,,25.133333333333336,25.8,24.5
2022-10-14 05:00,,,0.0,,,0.7425,,,0.07399999999999998,,,,,,,26.408333333333335,26.9,25.7
2022-10-14 06:00,,,0.0,,,0.7005,,,0.07399999999999998,,,,,,,27.09166666666667,27.5,26.7
2022-10-14 07:00,,,0.0,,,0.6763333333333333,,,0.07399999999999998,,,,,,,27.474999999999994,27.7,27.2
2022-10-14 08:00,,,0.0,,,0.6481666666666667,,,0.07383333333333332,,,,,,,27.95833333333334,28.3,27.7
2022-10-14 09:00,,,0.0,,,0.6462499999999999,,,0.07383333333333332,,,,,,,27.825,28.1,27.5
2022-10-14 10:00,,,0.0,,,0.6570833333333334,,,0.07399999999999998,,,,,,,27.66666666666666,27.9,27.4
2022-10-14 11:00,,,0.0,,,0.658,,,0.07399999999999998,,,,,,,27.7,28.1,27.3
2022-10-14 12:00,,,0.0,,,0.6713333333333334,,,0.07399999999999998,,,,,,,27.249999999999996,27.5,26.9
2022-10-14 13:00,,,0.0,,,0.6925833333333333,,,0.07408333333333332,,,,,,,26.316666666666666,26.7,26.1
2022-10-14 14:00,,,0.0,,,0.7154166666666666,,,0.07408333333333332,,,,,,,25.933333333333334,26.1,25.7
2022-10-14 15:00,,,0.0,,,0.7158333333333333,,,0.07424999999999998,,,,,,,25.50833333333333,25.6,25.4
2022-10-14 16:00,,,0.0,,,0.72575,,,0.07408333333333332,,,,,,,25.33333333333334,25.4,25.3
2022-10-14 17:00,,,0.0,,,0.72975,,,0.07399999999999998,,,,,,,25.183333333333334,25.3,25.1
2022-10-14 18:00,,,0.0,,,0.7290833333333331,,,0.07416666666666664,,,,,,,25.158333333333335,25.2,25.1
2022-10-14 19:00,,,0.0,,,0.7296666666666666,,,0.07399999999999998,,,,,,,25.05,25.1,25.0
2022-10-14 20:00,,,0.0,,,0.7350833333333333,,,0.07424999999999998,,,,,,,24.8,24.9,24.7
2022-10-14 21:00,,,0.0,,,0.7486666666666668,,,0.07399999999999998,,,,,,,24.59166666666667,24.6,24.5
2022-10-14 22:00,,,0.0,,,0.7511666666666666,,,0.07399999999999998,,,,,,,24.50833333333333,24.6,24.4
2022-10-14 23:00,,,0.0,,,0.7560833333333332,,,0.07399999999999998,,,,,,,24.416666666666668,24.5,24.3
2022-10-15 00:00,,,0.0,,,0.7672500000000001,,,0.07399999999999998,,,,,,,24.116666666666664,24.3,23.8
2022-10-15 01:00,,,0.0,,,0.7899166666666667,,,0.07399999999999998,,,,,,,23.291666666666668,23.8,22.8
2022-10-15 02:00,,,0.0,,,0.8131666666666666,,,0.07399999999999998,,,,,,,22.458333333333332,22.7,22.3
2022-10-15 03:00,,,0.0,,,0.8285,,,0.07399999999999998,,,,,,,22.616666666666664,23.4,22.3
2022-10-15 04:00,,,0.0,,,0.7911666666666667,,,0.07399999999999998,,,,,,,24.71666666666667,25.5,23.7
2022-10-15 05:00,,,0.0,,,0.7245,,,0.07399999999999998,,,,,,,26.608333333333334,27.2,25.7
2022-10-15 06:00,,,0.0,,,0.6831666666666667,,,0.07399999999999998,,,,,,,27.224999999999998,27.9,26.9
2022-10-15 07:00,,,0.0,,,0.6546666666666667,,,0.07391666666666664,,,,,,,27.825,28.3,27.4
2022-10-15 08:00,,,0.0,,,0.65275,,,0.07349999999999998,,,,,,,27.775000000000006,28.2,27.6
2022-10-15 09:00,,,0.0,,,0.6437499999999999,,,0.07366666666666664,,,,,,,27.858333333333334,28.2,27.6
2022-10-15 10:00,,,0.0,,,0.6520833333333335,,,0.07391666666666664,,,,,,,27.766666666666666,28.3,27.3
2022-10-15 11:00,,,0.0,,,0.68125,,,0.07399999999999998,,,,,,,27.491666666666664,27.9,27.2
2022-10-15 12:00,,,0.0,,,0.699,,,0.07399999999999998,,,,,,,27.024999999999995,27.5,26.7
2022-10-15 13:00,,,0.0,,,0.7200833333333333,,,0.07399999999999998,,,,,,,26.625,27.0,26.4
2022-10-15 14:00,,,0.0,,,0.7253333333333334,,,0.07408333333333332,,,,,,,26.041666666666668,26.7,25.6
2022-10-15 15:00,,,0.0,,,0.7510833333333333,,,0.07416666666666664,,,,,,,25.499999999999996,25.6,25.4
2022-10-15 16:00,,,0.0,,,0.7586666666666667,,,0.07408333333333332,,,,,,,25.308333333333334,25.4,25.2
2022-10-15 17:00,,,0.0,,,0.7752500000000001,,,0.07408333333333332,,,,,,,25.224999999999994,25.3,25.2
2022-10-15 18:00,,,0.0,,,0.77875,,,0.07399999999999998,,,,,,,25.183333333333334,25.2,25.1
2022-10-15 19:00,,,0.0,,,0.7800833333333334,,,0.07399999999999998,,,,,,,25.166666666666668,25.2,25.1
2022-10-15 20:00,,,0.0,,,0.7838333333333334,,,0.07399999999999998,,,,,,,25.09166666666667,25.1,25.0
2022-10-15 21:00,,,0.0,,,0.7915,,,0.07399999999999998,,,,,,,24.958333333333332,25.1,24.8
2022-10-15 22:00,,,0.0,,,0.79825,,,0.07399999999999998,,,,,,,24.84166666666667,24.9,24.8
2022-10-15 23:00,,,0.0,,,0.8029166666666668,,,0.07399999999999998,,,,,,,24.691666666666666,24.9,24.5
2022-10-16 00:00,,,0.0,,,0.80775,,,0.07399999999999998,,,,,,,24.433333333333334,24.5,24.3
2022-10-16 01:00,,,0.0,,,0.8275833333333334,,,0.07399999999999998,,,,,,,23.833333333333332,24.4,23.5
2022-10-16 02:00,,,0.0,,,0.8435,,,0.07399999999999998,,,,,,,23.28333333333333,23.5,23.0
2022-10-16 03:00,,,0.0,,,0.8551666666666665,,,0.07399999999999998,,,,,,,23.291666666666668,24.1,23.0
2022-10-16 04:00,,,0.0,,,0.8105000000000002,,,0.07399999999999998,,,,,,,25.349999999999998,25.8,24.3
2022-10-16 05:00,,,0.0,,,0.7517499999999999,,,0.07399999999999998,,,,,,,26.58333333333334,27.3,25.8
2022-10-16 06:00,,,0.0,,,0.6911666666666667,,,0.07383333333333332,,,,,,,27.583333333333332,27.8,27.3
2022-10-16 07:00,,,0.0,,,0.65225,,,0.07349999999999998,,,,,,,28.266666666666666,28.5,27.9
2022-10-16 08:00,,,0.0,,,0.6424166666666667,,,0.07349999999999998,,,,,,,28.433333333333337,28.9,28.1
2022-10-16 09:00,,,0.0,,,0.6445833333333334,,,0.07333333333333332,,,,,,,28.508333333333336,28.8,28.0
2022-10-16 10:00,,,0.0,,,0.6955833333333333,,,0.07383333333333332,,,,,,,27.71666666666667,28.2,27.3
2022-10-16 11:00,,,0.0,,,0.7380833333333333,,,0.07399999999999998,,,,,,,27.03333333333333,27.4,26.7
2022-10-16 12:00,,,0.0,,,0.749,,,0.07399999999999998,,,,,,,26.766666666666666,27.0,26.6
2022-10-16 13:00,,,0.0,,,0.7543333333333334,,,0.07399999999999998,,,,,,,26.516666666666666,26.8,26.4
2022-10-16 14:00,,,0.0,,,0.76825,,,0.07399999999999998,,,,,,,26.299999999999997,26.5,26.1
2022-10-16 15:00,,,0.0,,,0.7827500000000001,,,0.07399999999999998,,,,,,,25.900000000000002,26.1,25.8
2022-10-16 16:00,,,0.0,,,0.8004166666666667,,,0.07399999999999998,,,,,,,25.78333333333333,25.8,25.7
2022-10-16 17:00,,,0.0,,,0.8081666666666666,,,0.07399999999999998,,,,,,,25.691666666666663,25.7,25.6
2022-10-16 18:00,,,0.0,,,0.8109166666666666,,,0.07399999999999998,,,,,,,25.66666666666667,25.7,25.6
2022-10-16 19:00,,,0.0,,,0.8088333333333334,,,0.07399999999999998,,,,,,,25.416666666666668,25.6,25.2
2022-10-16 20:00,,,0.0,,,0.8132500000000001,,,0.07399999999999998,,,,,,,25.125,25.2,25.1
2022-10-16 21:00,,,0.0,,,0.8341666666666668,,,0.07399999999999998,,,,,,,25.15833333333333,25.3,25.1
2022-10-16 22:00,,,0.0,,,0.8280833333333334,,,0.07399999999999998,,,,,,,25.34166666666667,25.4,25.2
2022-10-16 23:00,,,0.0,,,0.8316666666666666,,,0.07399999999999998,,,,,,,25.141666666666666,25.2,25.1
2022-10-17 00:00,,,0.0,,,0.83,,,0.07399999999999998,,,,,,,25.03333333333333,25.2,25.0
2022-10-17 01:00,,,0.0,,,0.8401666666666667,,,0.07383333333333332,,,,,,,24.816666666666666,25.0,24.7
2022-10-17 02:00,,,0.0,,,0.85075,,,0.07391666666666664,,,,,,,24.71666666666667,24.8,24.6
2022-10-17 03:00,,,0.0,,,0.8604999999999999,,,0.07399999999999998,,,,,,,24.458333333333332,24.7,24.3
2022-10-17 04:00,,,0.0,,,0.8358333333333333,,,0.07399999999999998,,,,,,,25.49166666666667,26.2,24.7
2022-10-17 05:00,,,0.0,,,0.7715833333333334,,,0.07358333333333332,,,,,,,27.066666666666666,27.7,26.2
2022-10-17 06:00,,,0.0,,,0.7243333333333334,,,0.07366666666666664,,,,,,,28.0,28.5,27.6
2022-10-17 07:00,,,0.0,,,0.7120833333333333,,,0.07341666666666664,,,,,,,28.091666666666665,28.3,27.7
2022-10-17 08:00,,,0.0,,,0.7066666666666667,,,0.07308333333333332,,,,,,,27.99166666666667,28.6,27.6
2022-10-17 09:00,,,0.0,,,0.72775,,,0.07308333333333332,,,,,,,27.758333333333336,28.1,27.4
2022-10-17 10:00,,,0.0,,,0.7280000000000001,,,0.07349999999999998,,,,,,,27.78333333333333,28.3,27.4
2022-10-17 11:00,,,0.0,,,0.7319999999999999,,,0.07391666666666664,,,,,,,27.700000000000003,28.1,27.4
2022-10-17 12:00,,,0.0,,,0.7278333333333333,,,0.07399999999999998,,,,,,,27.658333333333335,28.1,27.2
2022-10-17 13:00,,,0.0,,,0.7514166666666666,,,0.07399999999999998,,,,,,,27.066666666666663,27.3,26.7
2022-10-17 14:00,,,0.0,,,0.7700833333333333,,,0.07399999999999998,,,,,,,26.34166666666667,26.7,26.1
2022-10-17 15:00,,,0.0,,,0.7875000000000001,,,0.07399999999999998,,,,,,,25.89166666666667,26.1,25.8
2022-10-17 16:00,,,0.0,,,0.7996666666666669,,,0.07399999999999998,,,,,,,25.70833333333333,25.8,25.7
2022-10-17 17:00,,,0.0,,,0.8048333333333334,,,0.07399999999999998,,,,,,,25.633333333333336,25.7,25.6
2022-10-17 18:00,,,0.0,,,0.8053333333333333,,,0.07399999999999998,,,,,,,25.600000000000005,25.6,25.6
2022-10-17 19:00,,,0.0,,,0.8108333333333334,,,0.07399999999999998,,,,,,,25.566666666666666,25.6,25.5
2022-10-17 20:00,,,0.0,,,0.8140833333333334,,,0.07399999999999998,,,,,,,25.508333333333336,25.6,25.5
2022-10-17 21:00,,,0.0,,,0.8137500000000001,,,0.07399999999999998,,,,,,,25.41666666666666,25.5,25.4
2022-10-17 22:00,,,0.0,,,0.807416666666667,,,0.07399999999999998,,,,,,,25.233333333333334,25.4,25.1
2022-10-17 23:00,,,0.0,,,0.8029166666666668,,,0.07399999999999998,,,,,,,25.13333333333333,25.2,25.1
2022-10-18 00:00,,,0.017,,,0.8116666666666665,,,0.07399999999999998,,,,,,,25.066666666666666,25.1,25.0
2022-10-18 01:00,,,0.0,,,0.8337500000000001,,,0.07399999999999998,,,,,,,24.749999999999996,24.9,24.6
2022-10-18 02:00,,,0.085,,,0.8459166666666667,,,0.07391666666666664,,,,,,,24.399999999999995,25.1,23.9
2022-10-18 03:00,,,1.4969999999999999,,,0.8834166666666666,,,0.07399999999999998,,,,,,,23.7,24.0,23.2
2022-10-18 04:00,,,0.35700000000000004,,,0.9056666666666667,,,0.07399999999999998,,,,,,,23.28333333333333,23.7,23.0
2022-10-18 05:00,,,0.0,,,0.89,,,0.07391666666666664,,,,,,,24.39166666666667,24.7,23.6
2022-10-18 06:00,,,0.0,,,0.844,,,0.07366666666666664,,,,,,,25.55,26.2,24.6
2022-10-18 07:00,,,0.0,,,0.7833333333333333,,,0.07333333333333332,,,,,,,27.016666666666666,27.5,26.5
2022-10-18 08:00,,,0.0,,,0.7198333333333333,,,0.07316666666666664,,,,,,,27.616666666666664,28.2,27.3
2022-10-18 09:00,,,0.0,,,0.7163333333333334,,,0.07299999999999998,,,,,,,27.733333333333334,28.0,27.4
2022-10-18 10:00,,,0.0,,,0.7251666666666666,,,0.07299999999999998,,,,,,,27.608333333333334,27.9,27.4
2022-10-18 11:00,,,0.0,,,0.7201666666666666,,,0.07333333333333332,,,,,,,27.725000000000005,28.1,27.3
2022-10-18 12:00,,,0.0,,,0.7345833333333333,,,0.07358333333333332,,,,,,,27.241666666666664,27.8,26.8
2022-10-18 13:00,,,0.0,,,0.7445833333333335,,,0.07399999999999998,,,,,,,26.858333333333334,27.0,26.7
2022-10-18 14:00,,,0.0,,,0.74775,,,0.07399999999999998,,,,,,,26.325,26.6,26.0
2022-10-18 15:00,,,0.0,,,0.7735000000000002,,,0.07399999999999998,,,,,,,25.683333333333337,26.0,25.5
2022-10-18 16:00,,,0.0,,,0.7900833333333334,,,0.07399999999999998,,,,,,,25.48333333333333,25.5,25.4
2022-10-18 17:00,,,0.0,,,0.7930833333333333,,,0.07391666666666664,,,,,,,25.399999999999995,25.4,25.4
2022-10-18 18:00,,,0.0,,,0.7909166666666666,,,0.07399999999999998,,,,,,,25.399999999999995,25.4,25.4
2022-10-18 19:00,,,0.0,,,0.7904166666666668,,,0.07399999999999998,,,,,,,25.325000000000003,25.4,25.2
2022-10-18 20:00,,,0.0,,,0.7989166666666668,,,0.07399999999999998,,,,,,,25.15833333333333,25.2,25.1
2022-10-18 21:00,,,0.0,,,0.8105833333333335,,,0.07383333333333332,,,,,,,25.108333333333334,25.2,25.0
2022-10-18 22:00,,,0.0,,,0.8245833333333331,,,0.07374999999999998,,,,,,,24.925,25.0,24.8
2022-10-18 23:00,,,0.0,,,0.8063333333333333,,,0.07383333333333332,,,,,,,24.95,25.0,24.9
2022-10-19 00:00,,,0.0,,,0.7988333333333334,,,0.07391666666666664,,,,,,,25.01666666666667,25.1,24.9
2022-10-19 01:00,,,0.0,,,0.7989166666666666,,,0.07391666666666664,,,,,,,24.883333333333336,25.0,24.8
2022-10-19 02:00,,,0.0,,,0.8055833333333334,,,0.07374999999999998,,,,,,,24.83333333333334,24.9,24.8
2022-10-19 03:00,,,0.0,,,0.8022499999999999,,,0.07374999999999998,,,,,,,25.075000000000003,25.5,24.7
2022-10-19 04:00,,,0.0,,,0.7744166666666668,,,0.07341666666666664,,,,,,,26.066666666666666,26.5,25.6
2022-10-19 05:00,,,0.0,,,0.7615,,,0.07308333333333332,,,,,,,26.658333333333335,27.0,26.3
2022-10-19 06:00,,,0.0,,,0.73375,,,0.07308333333333332,,,,,,,27.275000000000002,27.6,26.9
2022-10-19 07:00,,,0.0,,,0.7171666666666666,,,0.07299999999999998,,,,,,,27.575,28.0,27.2
2022-10-19 08:00,,,0.0,,,0.7151666666666666,,,0.07299999999999998,,,,,,,27.708333333333332,28.2,27.4
2022-10-19 09:00,,,0.0,,,0.7176666666666667,,,0.07299999999999998,,,,,,,27.616666666666664,28.1,27.2
2022-10-19 10:00,,,0.0,,,0.7164166666666666,,,0.07308333333333332,,,,,,,27.61666666666667,27.9,27.4
2022-10-19 11:00,,,0.0,,,0.7108333333333333,,,0.07341666666666664,,,,,,,27.51666666666667,27.9,27.1
2022-10-19 12:00,,,0.0,,,0.7224166666666667,,,0.07374999999999998,,,,,,,27.191666666666663,27.8,26.7
