timestamp (UTC),precipitation (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
2020-10-28 05:00,0.0,0.9213333333333332,17.683333333333334,18.0,17.4
2020-10-28 06:00,0.0,0.8848333333333335,18.541666666666668,19.5,18.0
2020-10-28 07:00,0.0,0.8058333333333335,19.974999999999998,20.1,19.7
2020-10-28 08:00,0.0,0.725,21.425,22.3,20.1
2020-10-28 09:00,0.0,0.6635833333333333,22.075,22.7,21.6
2020-10-28 10:00,0.0,0.60875,22.78333333333333,23.6,21.8
2020-10-28 11:00,0.0,0.6036666666666667,22.583333333333332,23.4,22.2
2020-10-28 12:00,0.0,0.5959166666666668,23.191666666666666,23.7,22.9
2020-10-28 13:00,0.0,0.6351666666666667,22.8,23.2,22.2
2020-10-28 14:00,0.0,0.6841666666666667,21.641666666666666,22.1,21.1
2020-10-28 15:00,0.0,0.7321666666666666,20.325,20.9,19.7
2020-10-28 16:00,0.0,0.783,19.458333333333332,19.7,18.9
2020-10-28 17:00,0.51,0.8777500000000001,18.0,18.6,17.3
2020-10-28 18:00,0.4590000000000001,0.94475,16.975000000000005,17.3,16.8
2020-10-28 19:00,0.0,0.9660833333333332,16.691666666666663,16.8,16.6
2020-10-28 20:00,0.0,0.9828333333333332,16.674999999999997,16.8,16.5
2020-10-28 21:00,0.0,0.9720833333333333,16.98333333333333,17.2,16.7
2020-10-28 22:00,0.0,0.9805833333333333,17.083333333333332,17.2,17.0
2020-10-28 23:00,0.0,0.97975,16.858333333333334,16.9,16.7
2020-10-29 00:00,0.0,0.9775833333333331,16.76666666666667,16.8,16.7
2020-10-29 01:00,0.0,0.9796666666666666,16.65833333333333,16.7,16.6
2020-10-29 02:00,0.7140000000000001,0.9808333333333333,16.63333333333333,16.7,16.5
2020-10-29 03:00,0.442,0.9879166666666667,16.39166666666667,16.5,16.3
2020-10-29 04:00,0.44200000000000006,0.9955833333333333,16.358333333333338,16.4,16.3
2020-10-29 05:00,0.0,0.9964999999999998,16.575000000000003,16.9,16.3
2020-10-29 06:00,0.0,0.9636666666666667,17.533333333333335,18.0,17.0
2020-10-29 07:00,0.051000000000000004,0.9303333333333333,18.025,18.2,17.5
2020-10-29 08:00,0.017,0.8991666666666666,18.76666666666667,19.1,18.2
2020-10-29 09:00,1.9549999999999998,0.9584999999999999,17.458333333333332,18.9,16.7
2020-10-29 10:00,0.017,0.9383333333333334,17.975,18.0,17.9
2020-10-29 11:00,0.0,0.85825,19.10833333333333,19.7,18.1
2020-10-29 12:00,0.0,0.7480833333333332,20.25,20.9,19.7
2020-10-29 13:00,0.0,0.6737500000000001,21.041666666666668,21.3,20.8
2020-10-29 14:00,0.0,0.68925,20.583333333333332,21.3,20.1
2020-10-29 15:00,0.0,0.6850833333333334,19.866666666666664,20.1,19.4
2020-10-29 16:00,0.0,0.7434999999999997,19.033333333333335,19.5,18.4
2020-10-29 17:00,0.0,0.8696666666666668,17.566666666666666,18.3,16.8
2020-10-29 18:00,0.0,0.9268333333333333,16.316666666666666,16.7,15.9
2020-10-29 19:00,0.0,0.9600833333333335,15.558333333333332,15.7,15.5
2020-10-29 20:00,0.0,0.9739166666666667,15.183333333333332,15.5,15.0
2020-10-29 21:00,0.0,0.97225,15.233333333333334,15.5,15.0
2020-10-29 22:00,0.0,0.9733333333333332,15.95833333333333,16.3,15.6
2020-10-29 23:00,0.0,0.9418333333333333,15.741666666666669,16.1,15.4
2020-10-30 00:00,0.0,0.9490000000000002,15.525,15.6,15.4
2020-10-30 01:00,0.0,0.95275,15.525,15.6,15.4
2020-10-30 02:00,0.0,0.9587500000000001,15.283333333333331,15.4,15.0
2020-10-30 03:00,0.0,0.9644166666666668,14.991666666666665,15.2,14.8
2020-10-30 04:00,0.0,0.9524166666666667,15.341666666666667,15.6,15.1
2020-10-30 05:00,0.0,0.9337500000000002,16.05,16.9,15.6
2020-10-30 06:00,0.0,0.8458333333333332,17.266666666666666,18.0,16.7
2020-10-30 07:00,0.0,0.7415833333333334,18.400000000000002,19.0,17.6
2020-10-30 08:00,0.0,0.6747500000000001,19.416666666666668,20.2,19.0
2020-10-30 09:00,0.0,0.6455000000000001,19.825000000000003,20.6,19.3
2020-10-30 10:00,0.0,0.6930833333333334,19.641666666666666,21.0,19.0
2020-10-30 11:00,0.0,0.69875,20.26666666666667,20.6,19.9
2020-10-30 12:00,0.629,0.8232499999999999,18.008333333333333,20.3,16.6
2020-10-30 13:00,0.442,0.9351666666666666,16.48333333333333,16.8,16.2
2020-10-30 14:00,0.085,0.9440000000000001,16.933333333333334,17.0,16.8
2020-10-30 15:00,0.034,0.9482499999999999,16.78333333333333,17.0,16.5
2020-10-30 16:00,0.0,0.9579999999999997,16.483333333333334,16.6,16.4
2020-10-30 17:00,0.255,0.9603333333333334,16.333333333333336,16.4,16.2
2020-10-30 18:00,0.017,0.9734166666666666,16.05,16.1,15.9
2020-10-30 19:00,0.0,0.9762500000000002,16.01666666666667,16.1,15.9
2020-10-30 20:00,0.0,0.9726666666666667,15.758333333333331,15.9,15.6
2020-10-30 21:00,0.0,0.9676666666666666,15.525,15.6,15.5
2020-10-30 22:00,0.0,0.9738333333333333,15.433333333333335,15.5,15.3
2020-10-30 23:00,0.017,0.9710000000000001,15.141666666666664,15.3,15.0
2020-10-31 00:00,0.0,0.9750833333333335,15.241666666666669,15.3,15.2
2020-10-31 01:00,0.0,0.9614999999999999,15.300000000000002,15.4,15.2
2020-10-31 02:00,0.0,0.9615,15.216666666666663,15.3,15.1
2020-10-31 03:00,0.0,0.9653333333333332,15.116666666666667,15.3,15.0
2020-10-31 04:00,0.0,0.9552499999999999,15.683333333333335,16.0,15.3
2020-10-31 05:00,0.0,0.9478333333333334,16.599999999999998,17.5,16.2
2020-10-31 06:00,0.0,0.8576666666666665,17.94166666666667,19.6,17.4
2020-10-31 07:00,0.0,0.7285,19.55,21.3,18.8
2020-10-31 08:00,0.0,0.6224166666666667,21.433333333333334,22.8,20.6
2020-10-31 09:00,0.0,0.5469166666666666,22.599999999999998,23.4,21.7
2020-10-31 10:00,0.0,0.5095,23.700000000000003,24.6,22.6
2020-10-31 11:00,0.0,0.48108333333333336,24.13333333333333,24.7,23.8
2020-10-31 12:00,0.0,0.4779166666666666,23.383333333333336,23.8,22.8
2020-10-31 13:00,0.0,0.48133333333333334,23.33333333333334,23.8,23.0
2020-10-31 14:00,0.0,0.4969166666666667,22.541666666666668,23.2,21.9
2020-10-31 15:00,0.0,0.5592499999999999,21.1,22.0,20.5
2020-10-31 16:00,0.0,0.6366666666666666,19.849999999999998,20.6,19.2
2020-10-31 17:00,0.0,0.7325833333333333,18.383333333333336,19.1,17.7
2020-10-31 18:00,0.0,0.7958333333333333,18.333333333333332,18.6,18.0
2020-10-31 19:00,0.0,0.8334166666666666,17.900000000000002,18.0,17.6
2020-10-31 20:00,0.0,0.8846666666666666,17.133333333333336,17.6,16.9
2020-10-31 21:00,0.0,0.9084999999999998,16.900000000000002,16.9,16.9
2020-10-31 22:00,0.0,0.9145833333333334,16.833333333333336,16.9,16.7
2020-10-31 23:00,0.0,0.9200833333333334,16.60833333333333,16.7,16.5
2020-11-01 00:00,0.0,0.9221666666666667,16.433333333333334,16.5,16.4
2020-11-01 01:00,1.515,0.9335833333333334,16.233333333333334,16.4,15.8
2020-11-01 02:00,0.18700000000000006,0.969,15.608333333333333,15.7,15.6
2020-11-01 03:00,0.0,0.9794166666666665,15.658333333333331,15.8,15.6
2020-11-01 04:00,0.0,0.9868333333333333,16.158333333333335,16.6,15.8
2020-11-01 05:00,0.0,0.9084166666666668,17.249999999999996,17.7,16.6
2020-11-01 06:00,0.0,0.7934166666666668,18.758333333333336,19.5,17.8
2020-11-01 07:00,0.0,0.7091666666666668,19.825,20.8,18.9
2020-11-01 08:00,0.0,0.6186666666666666,21.174999999999997,22.0,20.3
2020-11-01 09:00,0.0,0.5368333333333334,22.400000000000002,23.0,21.7
2020-11-01 10:00,0.0,0.5015,22.833333333333332,23.7,22.2
2020-11-01 11:00,0.0,0.4338333333333333,24.008333333333336,24.6,23.6
2020-11-01 12:00,0.0,0.4364166666666667,23.966666666666665,24.7,23.4
2020-11-01 13:00,0.0,0.43591666666666656,23.275000000000002,23.7,23.0
2020-11-01 14:00,0.0,0.45975000000000005,22.78333333333333,23.4,22.0
2020-11-01 15:00,0.0,0.5275,21.2,22.0,20.2
2020-11-01 16:00,0.0,0.6125833333333334,19.516666666666666,20.2,18.4
2020-11-01 17:00,0.0,0.7182499999999999,17.76666666666667,18.5,17.1
2020-11-01 18:00,0.0,0.6972499999999999,18.583333333333332,18.9,17.8
2020-11-01 19:00,0.0,0.7370833333333334,18.2,18.6,17.6
2020-11-01 20:00,0.0,0.7963333333333334,17.141666666666666,17.5,16.6
2020-11-01 21:00,0.0,0.8231666666666665,16.691666666666666,16.9,16.5
2020-11-01 22:00,0.0,0.8587499999999998,16.900000000000002,17.0,16.8
2020-11-01 23:00,0.0,0.8799999999999999,16.533333333333335,16.8,16.3
2020-11-02 00:00,0.0,0.9080833333333332,16.091666666666665,16.2,16.0
2020-11-02 01:00,0.0,0.9192499999999999,16.158333333333335,16.3,16.1
2020-11-02 02:00,0.0,0.91375,16.20833333333333,16.3,16.1
2020-11-02 03:00,0.0,0.9180833333333335,16.0,16.1,15.9
2020-11-02 04:00,0.0,0.9220833333333333,16.416666666666668,16.9,16.0
2020-11-02 05:00,0.0,0.8598333333333333,17.416666666666664,17.8,16.9
2020-11-02 06:00,0.0,0.7880000000000001,18.049999999999997,18.4,17.8
2020-11-02 07:00,0.0,0.7664166666666666,18.533333333333335,19.4,18.1
2020-11-02 08:00,0.0,0.65725,20.45,21.7,19.9
2020-11-02 09:00,0.0,0.5793333333333334,22.10833333333333,23.1,20.8
2020-11-02 10:00,0.0,0.5049166666666667,23.766666666666666,24.3,23.3
2020-11-02 11:00,0.0,0.48058333333333336,23.966666666666665,24.7,23.2
2020-11-02 12:00,0.0,0.4640833333333334,24.225000000000005,24.8,23.6
2020-11-02 13:00,0.0,0.4629166666666667,24.508333333333336,25.5,23.6
2020-11-02 14:00,0.0,0.49108333333333337,23.05,24.1,22.5
2020-11-02 15:00,0.0,0.51575,21.95,22.4,21.5
2020-11-02 16:00,0.0,0.5315833333333334,20.916666666666668,21.5,20.4
2020-11-02 17:00,0.0,0.5701666666666666,20.275,20.5,20.0
2020-11-02 18:00,0.0,0.6016666666666667,20.05,20.2,19.7
2020-11-02 19:00,0.0,0.6430000000000001,19.46666666666667,19.7,19.1
2020-11-02 20:00,0.0,0.6849999999999999,18.950000000000003,19.1,18.8
2020-11-02 21:00,0.0,0.7383333333333333,18.325,18.8,18.0
2020-11-02 22:00,0.0,0.8369166666666666,17.56666666666667,17.8,17.4
2020-11-02 23:00,0.0,0.8857499999999999,17.166666666666668,17.4,17.0
2020-11-03 00:00,0.0,0.9023333333333334,17.058333333333334,17.1,17.0
2020-11-03 01:00,0.0,0.9054166666666669,16.89166666666667,17.0,16.8
2020-11-03 02:00,0.0,0.9050833333333334,16.73333333333333,16.9,16.6
2020-11-03 03:00,0.0,0.9174166666666667,16.85,17.0,16.7
2020-11-03 04:00,0.0,0.9339999999999998,16.825,17.0,16.6
2020-11-03 05:00,0.0,0.9235833333333333,17.241666666666667,17.6,16.9
2020-11-03 06:00,0.0,0.9023333333333333,18.041666666666668,18.8,17.6
2020-11-03 07:00,0.0,0.8328333333333333,19.091666666666665,19.4,18.8
2020-11-03 08:00,0.0,0.7776666666666666,20.0,20.5,19.1
2020-11-03 09:00,0.0,0.7173333333333334,20.65,21.0,20.4
2020-11-03 10:00,0.0,0.7019166666666666,20.775000000000002,21.5,20.4
2020-11-03 11:00,0.0,0.6627500000000001,21.541666666666668,21.8,21.2
2020-11-03 12:00,0.0,0.5952500000000001,23.141666666666666,23.8,21.7
2020-11-03 13:00,0.0,0.5989166666666667,22.741666666666664,23.8,22.0
2020-11-03 14:00,0.0,0.6505833333333334,21.424999999999997,22.0,21.0
2020-11-03 15:00,0.0,0.7016666666666667,20.441666666666666,21.0,19.7
2020-11-03 16:00,0.0,0.7741666666666666,18.933333333333334,19.5,18.3
2020-11-03 17:00,0.0,0.8275833333333332,18.599999999999998,19.0,18.2
2020-11-03 18:00,0.0,0.8624166666666665,18.125,18.3,17.8
2020-11-03 19:00,0.0,0.8955833333333333,18.083333333333332,18.2,17.9
2020-11-03 20:00,0.68,0.9318333333333332,17.583333333333336,17.9,17.3
2020-11-03 21:00,0.187,0.956,17.199999999999996,17.3,17.1
2020-11-03 22:00,1.037,0.9735,17.033333333333335,17.1,17.0
2020-11-03 23:00,3.422,0.9825833333333334,16.85,17.0,16.7
2020-11-04 00:00,0.42500000000000004,0.983,16.591666666666665,16.7,16.5
2020-11-04 01:00,0.663,0.9865833333333334,16.441666666666666,16.5,16.4
2020-11-04 02:00,2.295,0.9963333333333334,15.950000000000003,16.1,15.8
2020-11-04 03:00,1.8020000000000005,0.9955833333333332,15.808333333333337,15.9,15.8
2020-11-04 04:00,1.36,0.9990000000000001,15.850000000000001,15.9,15.7
2020-11-04 05:00,0.9010000000000002,0.9983333333333334,16.049999999999997,16.2,15.9
2020-11-04 06:00,0.6120000000000001,0.9971666666666664,16.474999999999998,17.0,16.0
2020-11-04 07:00,0.3570000000000001,0.9764166666666667,17.574999999999996,18.2,16.8
2020-11-04 08:00,0.034,0.9004166666666668,19.400000000000002,20.0,18.4
2020-11-04 09:00,0.0,0.789,20.816666666666666,22.0,19.6
2020-11-04 10:00,0.0,0.672,22.375,23.3,21.5
2020-11-04 11:00,0.0,0.6286666666666667,22.875,23.6,22.4
2020-11-04 12:00,0.0,0.5764999999999999,23.600000000000005,24.4,23.0
2020-11-04 13:00,0.0,0.6110833333333333,22.724999999999998,23.5,21.9
2020-11-04 14:00,0.0,0.66575,21.775000000000002,22.1,21.3
2020-11-04 15:00,0.0,0.7038333333333333,20.64166666666667,21.3,20.0
2020-11-04 16:00,0.0,0.7698333333333333,19.666666666666664,19.9,19.4
2020-11-04 17:00,0.0,0.8173333333333334,18.94166666666667,19.3,18.8
2020-11-04 18:00,0.0,0.8395,18.841666666666665,18.9,18.7
2020-11-04 19:00,0.0,0.8715833333333335,18.508333333333336,18.6,18.4
2020-11-04 20:00,0.0,0.8850833333333333,18.05,18.3,17.7
2020-11-04 21:00,0.0,0.9069999999999999,17.60833333333333,17.7,17.6
2020-11-04 22:00,0.0,0.9255000000000001,17.425,17.5,17.4
2020-11-04 23:00,0.0,0.9350833333333335,17.316666666666674,17.4,17.3
2020-11-05 00:00,0.0,0.9418333333333333,17.224999999999998,17.3,17.2
2020-11-05 01:00,0.0,0.9457499999999999,17.099999999999998,17.1,17.1
2020-11-05 02:00,0.0,0.94625,16.974999999999998,17.1,16.9
2020-11-05 03:00,0.0,0.9419999999999998,16.983333333333334,17.0,16.9
2020-11-05 04:00,0.0,0.9425,17.066666666666666,17.3,16.9
2020-11-05 05:00,0.0,0.9347499999999999,17.566666666666666,18.0,17.3
2020-11-05 06:00,0.0,0.89525,18.508333333333336,19.0,18.0
2020-11-05 07:00,0.187,0.8536666666666667,19.066666666666666,19.5,18.4
2020-11-05 08:00,1.0030000000000001,0.9618333333333334,17.458333333333332,17.9,17.1
2020-11-05 09:00,0.0,0.9447499999999999,18.725,19.8,17.2
2020-11-05 10:00,0.0,0.7946666666666666,21.34166666666667,22.4,20.1
2020-11-05 11:00,0.0,0.6779166666666666,23.05,23.6,22.2
2020-11-05 12:00,0.0,0.6109166666666667,23.95,24.5,23.5
2020-11-05 13:00,0.0,0.6536666666666667,22.400000000000002,23.6,21.8
2020-11-05 14:00,0.0,0.6571666666666667,21.691666666666666,22.0,21.3
2020-11-05 15:00,0.0,0.7195833333333334,20.53333333333333,21.1,20.1
2020-11-05 16:00,0.0,0.7762500000000001,19.950000000000003,20.1,19.8
2020-11-05 17:00,0.6799999999999999,0.8465833333333332,19.325,19.8,18.5
2020-11-05 18:00,0.4250000000000001,0.9187499999999998,18.2,18.5,18.1
2020-11-05 19:00,0.034,0.9190833333333335,18.174999999999994,18.2,18.1
2020-11-05 20:00,0.0,0.9280833333333334,18.033333333333335,18.1,17.9
2020-11-05 21:00,0.0,0.9304999999999999,17.825,18.0,17.6
2020-11-05 22:00,0.0,0.94925,17.51666666666667,17.6,17.4
2020-11-05 23:00,0.0,0.9592499999999999,17.291666666666664,17.5,17.0
2020-11-06 00:00,0.0,0.97125,16.741666666666664,16.9,16.7
2020-11-06 01:00,0.0,0.9754166666666667,16.858333333333334,16.9,16.7
2020-11-06 02:00,0.0,0.9718333333333334,16.708333333333332,16.9,16.6
2020-11-06 03:00,0.0,0.9783333333333335,16.991666666666667,17.1,16.9
2020-11-06 04:00,0.30600000000000005,0.9919166666666666,16.875,17.1,16.7
2020-11-06 05:00,0.20400000000000007,0.9971666666666666,16.825,17.0,16.5
2020-11-06 06:00,0.15300000000000002,0.9960833333333334,17.291666666666668,17.5,17.0
2020-11-06 07:00,0.136,0.9932500000000001,17.366666666666667,17.7,17.0
2020-11-06 08:00,0.11900000000000001,0.9669166666666666,17.325,17.7,17.1
2020-11-06 09:00,0.10200000000000001,0.9358333333333332,18.641666666666666,19.5,17.2
2020-11-06 10:00,0.10200000000000001,0.8180833333333334,20.433333333333334,21.6,19.9
2020-11-06 11:00,0.085,0.7385833333333335,21.53333333333333,21.9,21.2
2020-11-06 12:00,0.068,0.695,22.525000000000002,23.2,22.0
2020-11-06 13:00,0.051000000000000004,0.6995,22.46666666666667,23.2,22.1
2020-11-06 14:00,0.051000000000000004,0.71225,22.241666666666664,22.7,21.6
2020-11-06 15:00,0.051000000000000004,0.7525000000000001,21.025,21.5,20.6
2020-11-06 16:00,0.034,0.84275,19.875,20.6,19.4
2020-11-06 17:00,0.034,0.8932500000000001,18.991666666666667,19.3,18.7
2020-11-06 18:00,0.034,0.9201666666666667,18.51666666666667,18.6,18.4
2020-11-06 19:00,0.034,0.9425833333333332,18.09166666666667,18.3,17.9
2020-11-06 20:00,0.034,0.9560833333333333,17.816666666666674,17.9,17.8
2020-11-06 21:00,0.034,0.9389166666666666,17.75833333333333,17.8,17.6
2020-11-06 22:00,0.034,0.9318333333333334,17.599999999999998,17.7,17.5
2020-11-06 23:00,0.034,0.9504166666666668,17.425,17.6,17.3
2020-11-07 00:00,0.034,0.9586666666666668,17.141666666666662,17.2,17.0
2020-11-07 01:00,0.017,0.9584166666666666,17.01666666666667,17.2,16.8
2020-11-07 02:00,0.034,0.9573333333333333,16.775,16.8,16.7
2020-11-07 03:00,0.034,0.9568333333333334,16.674999999999994,16.7,16.6
2020-11-07 04:00,0.017,0.9513333333333333,16.76666666666667,17.0,16.7
2020-11-07 05:00,0.034,0.9373333333333332,17.325,18.0,17.1
2020-11-07 06:00,0.034,0.8659166666666667,19.025,20.3,18.1
2020-11-07 07:00,0.034,0.7299166666666665,21.191666666666666,22.1,20.0
2020-11-07 08:00,0.034,0.659,21.983333333333334,22.6,21.7
2020-11-07 09:00,0.017,0.6240833333333334,22.858333333333334,23.7,21.9
2020-11-07 10:00,0.034,0.5663333333333334,24.099999999999998,24.7,23.3
2020-11-07 11:00,0.017,0.5256666666666666,24.50833333333333,25.2,24.1
2020-11-07 12:00,0.017,0.4988333333333334,24.808333333333334,25.3,24.3
2020-11-07 13:00,0.0,0.47974999999999995,24.5,25.1,24.0
2020-11-07 14:00,0.0,0.5019166666666667,23.341666666666665,23.7,22.8
2020-11-07 15:00,0.0,0.5479999999999999,22.066666666666666,22.7,21.2
2020-11-07 16:00,0.0,0.6243333333333333,20.724999999999998,21.2,20.0
2020-11-07 17:00,0.0,0.7284999999999999,18.95,19.9,18.1
2020-11-07 18:00,0.0,0.8424999999999999,17.175,17.9,16.5
2020-11-07 19:00,0.0,0.8770833333333331,16.808333333333334,18.1,16.2
2020-11-07 20:00,0.0,0.8125000000000001,18.375,18.5,18.2
2020-11-07 21:00,0.0,0.8167499999999999,18.116666666666664,18.4,17.9
2020-11-07 22:00,0.0,0.8575833333333333,17.21666666666667,17.9,16.4
2020-11-07 23:00,0.0,0.9040833333333333,15.941666666666668,16.2,15.7
2020-11-08 00:00,0.0,0.943333333333333,14.924999999999997,15.5,14.5
2020-11-08 01:00,0.0,0.9472499999999999,15.208333333333334,16.1,14.5
2020-11-08 02:00,0.0,0.9474999999999999,16.325000000000003,16.4,16.0
2020-11-08 03:00,0.0,0.9455,16.483333333333334,16.5,16.4
2020-11-08 04:00,0.0,0.9519166666666664,16.750000000000004,17.1,16.6
2020-11-08 05:00,0.0,0.8990833333333333,17.441666666666663,17.7,17.2
2020-11-08 06:00,0.0,0.8584166666666668,18.283333333333335,18.8,17.7
2020-11-08 07:00,0.0,0.76425,20.049999999999997,20.4,19.2
2020-11-08 08:00,0.0,0.6955833333333334,21.166666666666664,21.6,20.0
2020-11-08 09:00,0.0,0.6295833333333333,21.650000000000006,22.0,21.4
2020-11-08 10:00,0.0,0.5929166666666666,22.258333333333336,22.9,21.7
2020-11-08 11:00,0.0,0.5704166666666666,22.475000000000005,22.8,22.3
2020-11-08 12:00,0.0,0.53475,23.400000000000002,23.8,23.0
2020-11-08 13:00,0.0,0.5260833333333333,23.36666666666667,23.9,23.1
2020-11-08 14:00,0.0,0.5401666666666667,22.533333333333335,22.9,22.3
2020-11-08 15:00,0.0,0.5619999999999999,21.833333333333332,22.4,20.9
2020-11-08 16:00,0.0,0.6879166666666667,19.541666666666668,20.8,18.4
2020-11-08 17:00,0.0,0.7844166666666667,18.333333333333332,18.7,18.1
2020-11-08 18:00,0.0,0.8356666666666666,17.599999999999998,18.0,17.2
2020-11-08 19:00,0.0,0.8465000000000001,17.833333333333332,18.3,17.0
2020-11-08 20:00,0.0,0.8970833333333336,17.674999999999997,18.1,17.4
2020-11-08 21:00,0.0,0.9195833333333335,17.51666666666667,17.6,17.4
2020-11-08 22:00,0.0,0.9271666666666666,17.216666666666665,17.3,17.1
2020-11-08 23:00,0.017,0.9416666666666668,17.033333333333335,17.1,17.0
2020-11-09 00:00,0.22100000000000003,0.9538333333333333,16.766666666666666,17.0,16.2
2020-11-09 01:00,0.22100000000000003,0.97925,15.558333333333335,16.0,15.3
2020-11-09 02:00,0.11900000000000001,0.9785833333333334,15.224999999999996,15.3,15.1
2020-11-09 03:00,0.085,0.9885833333333333,15.149999999999999,15.3,15.0
2020-11-09 04:00,0.068,0.9959999999999999,15.350000000000001,15.5,15.1
2020-11-09 05:00,0.051000000000000004,0.9958333333333332,15.783333333333333,16.4,15.3
2020-11-09 06:00,0.051000000000000004,0.9754999999999999,16.741666666666667,17.1,16.5
2020-11-09 07:00,0.034,0.9691666666666667,17.125000000000004,17.6,16.8
2020-11-09 08:00,0.034,0.9848333333333333,17.258333333333336,19.3,16.5
2020-11-09 09:00,0.051000000000000004,0.9168333333333335,19.275000000000002,20.1,18.5
2020-11-09 10:00,0.034,0.7700833333333335,21.175,22.3,20.0
2020-11-09 11:00,0.051000000000000004,0.6543333333333333,22.833333333333332,23.3,22.4
2020-11-09 12:00,0.034,0.60675,23.28333333333333,23.9,22.7
2020-11-09 13:00,0.017,0.6126666666666666,23.125,23.5,22.8
2020-11-09 14:00,0.034,0.66725,21.78333333333333,22.7,21.2
2020-11-09 15:00,0.017,0.7491666666666666,20.158333333333335,21.1,19.2
2020-11-09 16:00,0.017,0.8380833333333334,18.666666666666668,19.1,18.2
2020-11-09 17:00,0.034,0.89725,17.841666666666665,18.2,17.5
2020-11-09 18:00,0.017,0.9071666666666668,17.966666666666665,18.2,17.6
2020-11-09 19:00,0.017,0.9050000000000001,18.208333333333332,18.3,18.1
2020-11-09 20:00,0.017,0.9075000000000001,18.10833333333333,18.2,18.0
2020-11-09 21:00,0.034,0.91325,17.94166666666667,18.0,17.8
2020-11-09 22:00,0.017,0.9311666666666665,17.716666666666665,17.8,17.7
2020-11-09 23:00,0.017,0.9381666666666669,17.525,17.7,17.1
2020-11-10 00:00,0.017,0.9705833333333332,16.166666666666668,16.7,15.9
2020-11-10 01:00,0.034,0.9858333333333335,15.858333333333336,15.9,15.8
2020-11-10 02:00,0.017,0.9807499999999999,16.333333333333332,16.5,16.0
2020-11-10 03:00,0.034,0.9895833333333334,16.274999999999995,16.4,16.2
2020-11-10 04:00,0.017,0.9972499999999999,16.291666666666668,16.6,16.1
2020-11-10 05:00,0.034,0.9974166666666667,16.874999999999996,17.2,16.6
2020-11-10 06:00,0.034,0.9565833333333332,18.191666666666666,19.2,17.5
2020-11-10 07:00,0.034,0.8346666666666667,19.591666666666665,20.4,19.1
2020-11-10 08:00,0.034,0.6893333333333334,21.991666666666664,22.7,21.0
2020-11-10 09:00,0.017,0.63025,21.933333333333334,22.5,21.6
2020-11-10 10:00,0.034,0.57425,23.5,24.3,23.0
2020-11-10 11:00,0.034,0.5437500000000001,24.325000000000003,24.7,23.6
