timestamp (UTC),precipitation (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
2022-09-01 05:00,0.0,0.61275,26.349999999999994,27.2,25.8
2022-09-01 06:00,0.0,0.548,27.74166666666667,28.2,27.3
2022-09-01 07:00,0.0,0.5150833333333333,28.866666666666664,29.5,28.2
2022-09-01 08:00,0.0,0.46950000000000003,30.083333333333332,30.4,29.6
2022-09-01 09:00,0.0,0.4377499999999999,31.075000000000003,32.0,30.3
2022-09-01 10:00,0.0,0.41950000000000004,31.86666666666667,32.6,31.2
2022-09-01 11:00,0.0,0.4025833333333333,32.66666666666667,33.2,32.1
2022-09-01 12:00,0.0,0.3870833333333334,33.18333333333334,33.5,32.7
2022-09-01 13:00,0.0,0.3834166666666667,33.075,33.4,32.8
2022-09-01 14:00,0.0,0.37799999999999995,33.04166666666667,33.3,32.7
2022-09-01 15:00,0.0,0.3779166666666666,32.525,32.9,32.1
2022-09-01 16:00,0.0,0.3827500000000001,31.90833333333333,32.1,31.7
2022-09-01 17:00,0.0,0.39425,31.166666666666668,31.7,30.5
2022-09-01 18:00,0.0,0.418,29.900000000000002,30.5,29.3
2022-09-01 19:00,0.0,0.4159999999999999,29.708333333333332,30.1,29.2
2022-09-01 20:00,0.0,0.444,28.125,29.0,27.5
2022-09-01 21:00,0.0,0.4495,28.48333333333333,28.7,28.2
2022-09-01 22:00,0.0,0.4613333333333333,27.674999999999997,28.0,27.4
2022-09-01 23:00,0.0,0.46208333333333335,27.183333333333334,27.4,26.8
2022-09-02 00:00,0.0,0.47866666666666674,26.45833333333333,26.7,26.2
2022-09-02 01:00,0.0,0.49291666666666667,25.733333333333334,26.2,25.3
2022-09-02 02:00,0.0,0.5328333333333334,25.083333333333332,25.6,24.3
2022-09-02 03:00,0.0,0.5455833333333334,23.958333333333332,24.3,23.8
2022-09-02 04:00,0.0,0.5373333333333333,25.541666666666668,26.4,24.5
2022-09-02 05:00,0.0,0.59525,26.800000000000008,27.3,26.3
2022-09-02 06:00,0.0,0.5594166666666668,28.03333333333333,28.5,27.6
2022-09-02 07:00,0.0,0.5045,29.416666666666668,30.2,28.8
2022-09-02 08:00,0.0,0.4450833333333333,30.916666666666668,32.0,30.3
2022-09-02 09:00,0.0,0.4095833333333334,32.03333333333334,33.1,31.1
2022-09-02 10:00,0.0,0.3964166666666667,32.858333333333334,33.3,32.5
2022-09-02 11:00,0.0,0.38766666666666677,33.608333333333334,34.2,33.2
2022-09-02 12:00,0.0,0.38533333333333336,33.5,33.9,33.3
2022-09-02 13:00,0.0,0.38125000000000003,33.458333333333336,33.7,33.2
2022-09-02 14:00,0.0,0.3818333333333333,33.18333333333333,33.5,32.8
2022-09-02 15:00,0.0,0.3885,32.433333333333344,32.8,32.1
2022-09-02 16:00,0.0,0.4048333333333334,31.650000000000002,32.0,31.1
2022-09-02 17:00,0.0,0.42783333333333334,30.583333333333332,31.0,30.3
2022-09-02 18:00,0.0,0.45375000000000004,30.00833333333333,30.2,29.8
2022-09-02 19:00,0.0,0.4836666666666667,29.433333333333334,29.8,29.2
2022-09-02 20:00,0.0,0.5095833333333334,28.808333333333334,29.2,28.2
2022-09-02 21:00,0.0,0.513,28.008333333333336,28.1,27.9
2022-09-02 22:00,0.0,0.5155000000000001,27.5,27.9,27.1
2022-09-02 23:00,0.0,0.5154166666666667,26.808333333333334,27.2,26.5
2022-09-03 00:00,0.0,0.5121666666666667,26.24166666666667,26.5,26.1
2022-09-03 01:00,0.0,0.5174166666666667,26.150000000000002,26.2,26.1
2022-09-03 02:00,0.0,0.53275,26.00833333333333,26.2,25.7
2022-09-03 03:00,0.0,0.5497500000000001,25.716666666666665,25.9,25.6
2022-09-03 04:00,0.0,0.5708333333333334,26.066666666666666,26.2,26.0
2022-09-03 05:00,0.0,0.6080833333333334,26.575,27.0,26.2
2022-09-03 06:00,0.0,0.5478333333333333,27.61666666666667,28.5,27.3
2022-09-03 07:00,0.0,0.52825,28.425,28.8,28.1
2022-09-03 08:00,0.0,0.4919166666666667,29.424999999999997,30.2,28.8
2022-09-03 09:00,0.0,0.4609999999999999,30.816666666666666,31.5,30.3
2022-09-03 10:00,0.0,0.4318333333333333,31.858333333333334,32.6,30.9
2022-09-03 11:00,0.0,0.4111666666666666,32.64166666666667,33.2,32.1
2022-09-03 12:00,0.0,0.40691666666666676,32.7,33.0,32.3
2022-09-03 13:00,0.0,0.4035833333333334,32.666666666666664,32.9,32.4
2022-09-03 14:00,0.0,0.39875,32.59166666666666,33.0,32.3
2022-09-03 15:00,0.0,0.4018333333333333,31.91666666666667,32.2,31.6
2022-09-03 16:00,0.0,0.4047500000000001,31.325000000000003,31.6,31.0
2022-09-03 17:00,0.0,0.4118333333333333,30.71666666666667,31.0,30.5
2022-09-03 18:00,0.0,0.42516666666666664,30.125,30.4,29.7
2022-09-03 19:00,0.0,0.45341666666666675,29.71666666666667,29.8,29.6
2022-09-03 20:00,0.0,0.5151666666666668,28.966666666666665,29.7,28.2
2022-09-03 21:00,0.0,0.5848333333333333,27.925,28.1,27.7
2022-09-03 22:00,0.0,0.6075,27.650000000000002,27.7,27.6
2022-09-03 23:00,0.0,0.6108333333333332,27.416666666666668,27.6,27.2
2022-09-04 00:00,0.0,0.5475833333333333,27.400000000000002,27.6,27.2
2022-09-04 01:00,0.0,0.5200833333333333,26.683333333333337,27.1,26.3
2022-09-04 02:00,0.0,0.5515,25.741666666666664,26.2,25.2
2022-09-04 03:00,0.0,0.6053333333333333,25.258333333333336,25.5,25.1
2022-09-04 04:00,0.0,0.5791666666666666,26.25833333333333,27.2,25.3
2022-09-04 05:00,0.0,0.5225833333333333,27.991666666666664,28.4,27.4
2022-09-04 06:00,0.0,0.4885,29.016666666666666,29.8,28.3
2022-09-04 07:00,0.0,0.47025,29.875,30.5,29.4
2022-09-04 08:00,0.0,0.44875,30.90833333333333,31.5,30.4
2022-09-04 09:00,0.0,0.431,31.716666666666665,32.3,31.1
2022-09-04 10:00,0.0,0.42275,32.31666666666666,32.9,31.6
2022-09-04 11:00,0.0,0.40416666666666673,33.1,33.7,32.6
2022-09-04 12:00,0.0,0.39358333333333334,33.50000000000001,34.1,33.0
2022-09-04 13:00,0.0,0.3850833333333333,33.675000000000004,34.1,33.2
2022-09-04 14:00,0.0,0.37966666666666665,33.80833333333333,34.1,33.5
2022-09-04 15:00,0.0,0.3774166666666667,33.13333333333333,33.6,32.6
2022-09-04 16:00,0.0,0.38116666666666665,32.31666666666667,32.6,32.1
2022-09-04 17:00,0.0,0.3859166666666667,31.583333333333332,32.0,31.1
2022-09-04 18:00,0.0,0.39208333333333334,30.54166666666666,30.9,30.2
2022-09-04 19:00,0.0,0.39558333333333334,29.983333333333334,30.2,29.8
2022-09-04 20:00,0.0,0.39091666666666663,29.775000000000006,29.8,29.6
2022-09-04 21:00,0.0,0.401,29.808333333333334,30.5,29.4
2022-09-04 22:00,0.0,0.5139166666666667,29.766666666666662,30.4,29.2
2022-09-04 23:00,0.0,0.56025,28.900000000000002,29.2,28.5
2022-09-05 00:00,0.0,0.5731666666666665,28.216666666666665,28.4,28.1
2022-09-05 01:00,0.0,0.5755,27.941666666666666,28.2,27.6
2022-09-05 02:00,0.0,0.6038333333333333,27.3,27.6,26.9
2022-09-05 03:00,0.0,0.6231666666666665,26.858333333333334,27.2,26.8
2022-09-05 04:00,0.0,0.5434166666666667,27.725000000000005,28.1,27.2
2022-09-05 05:00,0.0,0.4945833333333332,28.5,29.1,28.2
2022-09-05 06:00,0.0,0.5030833333333334,29.0,29.2,28.7
2022-09-05 07:00,0.0,0.47175000000000006,30.124999999999996,30.9,29.5
2022-09-05 08:00,0.0,0.46141666666666675,31.016666666666662,31.5,30.4
2022-09-05 09:00,0.0,0.46416666666666667,31.516666666666662,31.9,31.1
2022-09-05 10:00,0.0,0.43866666666666676,32.199999999999996,33.0,31.8
2022-09-05 11:00,0.0,0.4137499999999999,33.166666666666664,33.5,32.8
2022-09-05 12:00,0.0,0.3984166666666667,33.70833333333333,34.4,33.4
2022-09-05 13:00,0.0,0.47283333333333327,32.15833333333334,33.5,30.6
2022-09-05 14:00,0.0,0.5234999999999999,30.791666666666668,31.2,30.1
2022-09-05 15:00,0.0,0.5375833333333334,29.50833333333333,29.9,29.1
2022-09-05 16:00,0.0,0.5575833333333334,28.958333333333332,29.2,28.6
2022-09-05 17:00,0.0,0.5906666666666666,28.25,28.5,27.9
2022-09-05 18:00,0.0,0.6149166666666667,27.875,27.9,27.8
2022-09-05 19:00,0.0,0.6187499999999999,27.875,27.9,27.8
2022-09-05 20:00,0.0,0.6237500000000001,27.816666666666666,27.9,27.7
2022-09-05 21:00,0.0,0.6335,27.524999999999995,27.7,27.4
2022-09-05 22:00,0.0,0.6448333333333333,27.29166666666667,27.4,27.1
2022-09-05 23:00,0.0,0.6526666666666666,26.991666666666664,27.2,26.9
2022-09-06 00:00,0.0,0.6784166666666667,26.616666666666664,26.8,26.5
2022-09-06 01:00,0.0,0.684,26.441666666666663,26.5,26.4
2022-09-06 02:00,0.0,0.7031666666666666,26.10833333333333,26.5,25.7
2022-09-06 03:00,0.0,0.7272500000000001,25.599999999999998,25.8,25.5
2022-09-06 04:00,0.0,0.7175833333333332,26.141666666666666,26.4,25.9
2022-09-06 05:00,0.0,0.7030833333333333,26.916666666666668,27.3,26.5
2022-09-06 06:00,0.0,0.72025,27.8,28.3,27.4
2022-09-06 07:00,0.0,0.6602500000000001,29.45833333333333,30.2,28.8
2022-09-06 08:00,0.0,0.5895,30.833333333333332,31.7,30.3
2022-09-06 09:00,0.0,0.5456666666666666,31.974999999999994,32.9,31.4
2022-09-06 10:00,0.0,0.49974999999999997,32.858333333333334,33.2,32.3
2022-09-06 11:00,0.034,0.46866666666666673,32.69166666666667,33.5,32.4
2022-09-06 12:00,0.0,0.4608333333333334,33.175000000000004,33.8,32.6
2022-09-06 13:00,0.0,0.45708333333333334,33.19166666666667,33.7,32.9
2022-09-06 14:00,0.0,0.44225,32.87499999999999,33.0,32.7
2022-09-06 15:00,0.0,0.5705833333333334,28.400000000000002,32.9,25.4
2022-09-06 16:00,0.0,0.6085833333333334,26.000000000000004,27.1,25.3
2022-09-06 17:00,0.0,0.5837500000000001,26.375,27.2,25.4
2022-09-06 18:00,0.0,0.6348333333333332,25.76666666666667,27.3,24.9
2022-09-06 19:00,0.0,0.6635000000000001,26.0,26.6,25.2
2022-09-06 20:00,0.0,0.6575833333333333,26.691666666666666,27.1,26.5
2022-09-06 21:00,0.0,0.7076666666666666,26.225000000000005,26.8,25.9
2022-09-06 22:00,0.0,0.7276666666666668,26.241666666666664,26.7,25.2
2022-09-06 23:00,0.0,0.8251666666666666,24.891666666666666,25.0,24.8
2022-09-07 00:00,0.0,0.8339166666666666,24.38333333333333,25.1,22.9
2022-09-07 01:00,0.0,0.9009166666666667,22.916666666666668,23.0,22.8
2022-09-07 02:00,0.0,0.9371666666666667,22.59166666666667,23.0,22.0
2022-09-07 03:00,0.0,0.9554999999999999,21.766666666666666,22.1,21.4
2022-09-07 04:00,0.0,0.9747499999999999,21.625,21.8,21.5
2022-09-07 05:00,0.0,0.9826666666666667,21.758333333333336,22.0,21.6
2022-09-07 06:00,0.0,0.9790833333333332,22.38333333333333,23.3,21.8
2022-09-07 07:00,0.0,0.9663333333333332,23.808333333333334,24.4,23.3
2022-09-07 08:00,0.0,0.9514166666666667,24.599999999999998,24.8,24.1
2022-09-07 09:00,0.0,0.88375,24.866666666666664,25.2,24.5
2022-09-07 10:00,0.0,0.8275,25.08333333333333,25.4,24.8
2022-09-07 11:00,0.0,0.7894166666666668,25.96666666666667,26.6,25.4
2022-09-07 12:00,0.0,0.7168333333333332,27.58333333333334,28.1,26.9
2022-09-07 13:00,0.0,0.65975,28.391666666666666,28.7,28.0
2022-09-07 14:00,0.051,0.5890833333333333,29.2,29.5,28.7
2022-09-07 15:00,0.0,0.565,29.141666666666666,29.7,28.4
2022-09-07 16:00,0.0,0.6305833333333334,27.724999999999998,28.3,27.3
2022-09-07 17:00,0.0,0.6810833333333335,26.950000000000006,27.3,26.6
2022-09-07 18:00,0.0,0.7388333333333333,26.141666666666666,26.6,25.9
2022-09-07 19:00,0.0,0.7335833333333334,26.100000000000005,26.3,25.8
2022-09-07 20:00,0.0,0.7784166666666668,25.45,25.9,25.1
2022-09-07 21:00,0.0,0.8072500000000001,24.78333333333333,25.1,24.6
2022-09-07 22:00,0.0,0.8177499999999999,24.416666666666668,24.8,24.1
2022-09-07 23:00,0.0,0.7848333333333334,24.616666666666664,24.8,24.4
2022-09-08 00:00,0.0,0.7842500000000001,24.475000000000005,24.7,24.3
2022-09-08 01:00,0.0,0.8111666666666667,24.01666666666667,24.3,23.6
2022-09-08 02:00,0.0,0.8571666666666666,23.23333333333333,23.7,22.9
2022-09-08 03:00,0.0,0.8797500000000001,22.991666666666664,23.2,22.9
2022-09-08 04:00,0.0,0.8649999999999999,23.933333333333337,24.8,23.3
2022-09-08 05:00,0.0,0.7520833333333333,25.691666666666666,26.2,25.1
2022-09-08 06:00,0.0,0.64875,27.016666666666666,27.7,26.2
2022-09-08 07:00,0.0,0.573,28.216666666666665,29.1,27.6
2022-09-08 08:00,0.0,0.535,29.300000000000008,30.1,28.8
2022-09-08 09:00,0.0,0.51375,30.35833333333333,31.2,29.6
2022-09-08 10:00,0.0,0.48266666666666674,31.116666666666664,31.9,30.4
2022-09-08 11:00,0.0,0.4594166666666666,31.78333333333333,32.4,31.2
2022-09-08 12:00,0.0,0.44466666666666677,32.45,32.9,31.9
2022-09-08 13:00,0.0,0.43275,32.61666666666667,32.8,32.4
2022-09-08 14:00,0.0,0.41966666666666663,32.958333333333336,33.2,32.8
2022-09-08 15:00,0.0,0.41425,32.516666666666666,32.8,32.2
2022-09-08 16:00,0.0,0.41575,31.800000000000008,32.1,31.6
2022-09-08 17:00,0.0,0.4495,31.116666666666664,31.5,30.7
2022-09-08 18:00,0.0,0.5145833333333333,29.816666666666666,30.6,29.3
2022-09-08 19:00,0.0,0.5044166666666666,29.566666666666666,29.8,29.3
2022-09-08 20:00,0.0,0.5180833333333332,29.183333333333326,29.6,28.9
2022-09-08 21:00,0.0,0.5414166666666667,28.499999999999996,28.8,28.2
2022-09-08 22:00,0.0,0.5540833333333334,27.875,28.2,27.6
2022-09-08 23:00,0.0,0.5661666666666668,27.258333333333326,27.6,26.9
2022-09-09 00:00,0.0,0.59275,26.8,27.0,26.5
2022-09-09 01:00,0.0,0.6136666666666666,26.183333333333334,26.4,25.9
2022-09-09 02:00,0.0,0.6439166666666667,25.458333333333332,25.7,25.2
2022-09-09 03:00,0.0,0.6530000000000001,25.150000000000002,25.2,25.0
2022-09-09 04:00,0.0,0.6680833333333335,25.658333333333342,26.1,25.3
2022-09-09 05:00,0.0,0.6400000000000001,26.616666666666664,27.0,26.2
2022-09-09 06:00,0.0,0.5953333333333333,27.983333333333338,28.6,27.2
2022-09-09 07:00,0.0,0.55475,29.075,29.7,28.3
2022-09-09 08:00,0.0,0.5056666666666667,30.391666666666662,30.9,29.7
2022-09-09 09:00,0.0,0.45924999999999994,31.458333333333332,31.8,31.0
2022-09-09 10:00,0.0,0.43216666666666664,32.333333333333336,33.1,31.6
2022-09-09 11:00,0.0,0.40675,33.25833333333333,33.6,32.7
2022-09-09 12:00,0.0,0.39575000000000005,33.63333333333333,34.4,33.2
2022-09-09 13:00,0.0,0.39083333333333337,33.65833333333334,33.9,33.4
2022-09-09 14:00,0.0,0.38275,33.5,33.8,33.3
2022-09-09 15:00,0.0,0.38166666666666665,32.975,33.3,32.7
2022-09-09 16:00,0.0,0.39475,32.21666666666666,32.6,31.8
2022-09-09 17:00,0.0,0.42049999999999993,31.350000000000005,31.7,30.9
2022-09-09 18:00,0.0,0.4535833333333334,30.375,30.8,30.0
2022-09-09 19:00,0.0,0.4618333333333333,29.866666666666664,30.0,29.6
2022-09-09 20:00,0.0,0.46541666666666665,29.708333333333332,30.0,29.5
2022-09-09 21:00,0.0,0.45691666666666664,29.049999999999997,29.3,28.7
2022-09-09 22:00,0.0,0.47091666666666665,28.375,28.7,28.0
2022-09-09 23:00,0.0,0.5005833333333333,27.650000000000002,28.0,27.3
2022-09-10 00:00,0.0,0.53725,26.974999999999998,27.2,26.8
2022-09-10 01:00,0.0,0.5762499999999999,26.566666666666666,26.8,26.2
2022-09-10 02:00,0.0,0.6130833333333334,25.89166666666667,26.2,25.6
2022-09-10 03:00,0.0,0.6188333333333332,25.225000000000005,25.5,25.0
2022-09-10 04:00,0.0,0.6196666666666667,25.833333333333332,26.4,25.3
2022-09-10 05:00,0.0,0.599,27.14166666666667,27.7,26.5
2022-09-10 06:00,0.0,0.5833333333333334,28.29166666666666,29.2,27.4
2022-09-10 07:00,0.0,0.5055833333333332,29.899999999999995,30.5,29.5
2022-09-10 08:00,0.0,0.46674999999999994,30.925,31.3,30.6
2022-09-10 09:00,0.0,0.4423333333333334,31.79166666666667,32.5,31.2
2022-09-10 10:00,0.0,0.42775,32.525,33.0,32.2
2022-09-10 11:00,0.0,0.41333333333333333,32.99166666666667,33.4,32.6
2022-09-10 12:00,0.0,0.4025000000000001,33.44166666666667,33.8,33.0
2022-09-10 13:00,0.0,0.4010000000000001,33.24166666666666,33.6,32.9
2022-09-10 14:00,0.0,0.39458333333333334,33.06666666666667,33.2,32.9
2022-09-10 15:00,0.0,0.3995833333333334,32.37499999999999,32.8,31.9
2022-09-10 16:00,0.0,0.40258333333333335,31.591666666666658,31.9,31.4
2022-09-10 17:00,0.0,0.41775,30.833333333333332,31.3,30.3
2022-09-10 18:00,0.0,0.43716666666666665,30.191666666666663,30.4,30.0
2022-09-10 19:00,0.0,0.5091666666666668,29.266666666666666,30.0,28.8
2022-09-10 20:00,0.0,0.5395,28.566666666666663,28.8,28.4
2022-09-10 21:00,0.0,0.5541666666666666,28.25833333333333,28.4,28.1
2022-09-10 22:00,0.0,0.5318333333333334,28.25,28.4,28.0
2022-09-10 23:00,0.0,0.5273333333333334,27.566666666666666,27.9,27.2
2022-09-11 00:00,0.0,0.5419999999999999,26.775000000000002,27.0,26.6
2022-09-11 01:00,0.0,0.5672499999999999,26.08333333333333,26.9,25.6
2022-09-11 02:00,0.0,0.5631666666666667,26.775000000000002,26.9,26.6
2022-09-11 03:00,0.0,0.5937499999999999,26.51666666666667,26.6,26.4
2022-09-11 04:00,0.0,0.6096666666666667,26.74166666666667,27.1,26.5
2022-09-11 05:00,0.0,0.5971666666666666,27.616666666666664,28.1,27.2
2022-09-11 06:00,0.0,0.5481666666666666,29.13333333333333,29.9,28.1
2022-09-11 07:00,0.0,0.498,30.358333333333334,31.0,29.7
2022-09-11 08:00,0.0,0.4583333333333333,31.283333333333328,31.9,30.7
2022-09-11 09:00,0.0,0.4475833333333334,31.950000000000003,32.6,31.4
2022-09-11 10:00,0.0,0.426,32.916666666666664,33.8,32.3
2022-09-11 11:00,0.0,0.40175,33.891666666666666,34.4,33.3
2022-09-11 12:00,0.0,0.38658333333333345,34.21666666666667,34.6,33.8
2022-09-11 13:00,0.0,0.3874166666666667,34.3,34.8,33.9
2022-09-11 14:00,0.0,0.3987500000000001,33.86666666666667,34.3,33.4
2022-09-11 15:00,0.0,0.40324999999999994,33.14166666666666,33.5,32.8
2022-09-11 16:00,0.0,0.4173333333333333,32.34166666666667,32.7,32.0
2022-09-11 17:00,0.0,0.43249999999999994,31.708333333333332,31.9,31.4
2022-09-11 18:00,0.0,0.45725,31.20833333333334,31.4,31.0
2022-09-11 19:00,0.0,0.45966666666666667,30.816666666666666,31.1,30.5
2022-09-11 20:00,0.0,0.4559166666666667,30.24166666666667,30.5,30.0
2022-09-11 21:00,0.0,0.4711666666666667,29.716666666666665,30.0,29.4
2022-09-11 22:00,0.0,0.5045000000000001,28.78333333333333,29.3,28.3
2022-09-11 23:00,0.0,0.5378333333333333,27.949999999999992,28.3,27.7
2022-09-12 00:00,0.0,0.5578333333333334,27.716666666666665,28.0,27.3
2022-09-12 01:00,0.0,0.6050833333333333,26.96666666666667,27.2,26.8
2022-09-12 02:00,0.0,0.6126666666666667,26.60833333333333,26.8,26.4
2022-09-12 03:00,0.0,0.6295833333333333,26.299999999999997,26.5,26.1
2022-09-12 04:00,0.0,0.61025,27.083333333333332,27.6,26.5
2022-09-12 05:00,0.0,0.5783333333333333,28.049999999999997,28.7,27.7
2022-09-12 06:00,0.0,0.5539166666666667,29.091666666666665,29.4,28.7
2022-09-12 07:00,0.0,0.5250833333333332,30.033333333333335,31.3,29.4
2022-09-12 08:00,0.0,0.4770833333333333,31.316666666666663,32.4,30.9
2022-09-12 09:00,0.0,0.44775000000000004,32.59166666666667,33.1,32.2
2022-09-12 10:00,0.0,0.43083333333333335,33.29166666666667,34.0,32.8
2022-09-12 11:00,0.0,0.4155,33.85,34.2,33.4
2022-09-12 12:00,0.0,0.4099166666666667,34.06666666666667,34.8,33.5
2022-09-12 13:00,0.0,0.4015,34.16666666666667,34.7,33.8
2022-09-12 14:00,0.0,0.38808333333333334,33.983333333333334,34.3,33.7
2022-09-12 15:00,0.0,0.3895,33.35,33.9,33.0
2022-09-12 16:00,0.0,0.40474999999999994,32.641666666666666,33.0,32.3
2022-09-12 17:00,0.0,0.4267499999999999,31.70833333333334,32.2,31.2
2022-09-12 18:00,0.0,0.45800000000000013,30.649999999999995,31.1,30.4
2022-09-12 19:00,0.0,0.4724166666666667,30.041666666666668,30.4,29.6
2022-09-12 20:00,0.0,0.4795,29.61666666666667,30.0,29.3
2022-09-12 21:00,0.0,0.49499999999999994,29.38333333333333,29.9,28.8
2022-09-12 22:00,0.0,0.5319999999999999,28.525000000000002,28.8,28.2
2022-09-12 23:00,0.0,0.5196666666666666,28.149999999999995,28.3,27.9
2022-09-13 00:00,0.0,0.5264166666666668,27.508333333333336,27.9,27.1
2022-09-13 01:00,0.0,0.5395,26.825,27.1,26.6
2022-09-13 02:00,0.0,0.5673333333333334,26.474999999999998,26.8,26.1
2022-09-13 03:00,0.0,0.5971666666666666,26.133333333333336,26.2,26.1
2022-09-13 04:00,0.0,0.6108333333333332,26.84166666666667,27.3,26.2
2022-09-13 05:00,0.0,0.5848333333333332,27.866666666666664,28.2,27.4
2022-09-13 06:00,0.0,0.5521666666666666,28.983333333333334,29.6,28.4
2022-09-13 07:00,0.0,0.5258333333333334,30.008333333333336,30.7,29.4
2022-09-13 08:00,0.0,0.48033333333333333,31.366666666666664,32.4,30.6
2022-09-13 09:00,0.0,0.44083333333333335,32.86666666666667,33.6,32.2
2022-09-13 10:00,0.0,0.4343333333333334,33.141666666666666,33.9,32.5
2022-09-13 11:00,0.0,0.4109166666666666,33.858333333333334,34.2,33.6
2022-09-13 12:00,0.0,0.4060000000000001,33.96666666666667,34.3,33.6
2022-09-13 13:00,0.0,0.39875,34.00833333333333,34.2,33.7
2022-09-13 14:00,0.0,0.3915,33.9,34.3,33.5
2022-09-13 15:00,0.0,0.38483333333333336,33.24166666666667,33.6,33.0
2022-09-13 16:00,0.0,0.3930833333333334,32.708333333333336,33.0,32.4
2022-09-13 17:00,0.0,0.5206666666666667,30.774999999999995,32.3,29.8
2022-09-13 18:00,0.0,0.5630833333333334,29.149999999999995,29.7,28.8
2022-09-13 19:00,0.0,0.5648333333333333,28.516666666666666,28.8,28.2
2022-09-13 20:00,0.0,0.5725833333333333,27.900000000000002,28.2,27.6
2022-09-13 21:00,0.0,0.6153333333333334,27.075000000000003,27.5,26.7
2022-09-13 22:00,0.0,0.6677500000000002,26.58333333333333,26.7,26.4
2022-09-13 23:00,0.0,0.7001666666666667,25.858333333333334,26.2,25.6
2022-09-14 00:00,0.0,0.723,25.149999999999995,25.5,24.9
2022-09-14 01:00,0.0,0.725,25.075,25.2,24.9
2022-09-14 02:00,0.0,0.7145833333333332,25.141666666666666,25.2,25.0
2022-09-14 03:00,0.0,0.7219166666666667,24.866666666666664,25.0,24.8
2022-09-14 04:00,0.0,0.7028333333333333,25.575000000000003,26.3,25.0
2022-09-14 05:00,0.0,0.6559166666666666,27.025000000000006,27.6,26.3
2022-09-14 06:00,0.0,0.6258333333333334,28.158333333333335,28.8,27.5
2022-09-14 07:00,0.0,0.6013333333333334,29.291666666666668,29.8,28.5
2022-09-14 08:00,0.0,0.5656666666666665,30.683333333333337,31.3,29.7
2022-09-14 09:00,0.0,0.5423333333333332,31.083333333333332,31.5,30.7
2022-09-14 10:00,0.0,0.4896666666666667,32.0,32.8,31.0
2022-09-14 11:00,0.0,0.4498333333333333,33.016666666666666,33.5,32.5
2022-09-14 12:00,0.0,0.429,33.225,33.6,32.7
2022-09-14 13:00,0.0,0.4226666666666667,33.19166666666667,33.8,32.9
2022-09-14 14:00,0.0,0.40524999999999994,33.166666666666664,33.5,32.8
2022-09-14 15:00,0.0,0.4191666666666667,32.324999999999996,32.8,31.9
2022-09-14 16:00,0.0,0.4426666666666666,31.516666666666666,31.8,31.2
2022-09-14 17:00,0.0,0.46675000000000005,30.8,31.2,30.3
2022-09-14 18:00,0.0,0.5038333333333332,29.75833333333333,30.2,29.2
2022-09-14 19:00,0.0,0.52725,29.0,29.3,28.7
2022-09-14 20:00,0.0,0.5119166666666667,29.01666666666667,29.1,28.8
2022-09-14 21:00,0.0,0.4765833333333333,29.058333333333334,29.1,28.9
2022-09-14 22:00,0.0,0.48491666666666666,28.46666666666667,28.8,28.2
2022-09-14 23:00,0.0,0.5075000000000001,27.966666666666665,28.1,27.8
2022-09-15 00:00,0.0,0.53725,27.466666666666665,27.8,27.2
2022-09-15 01:00,0.0,0.5646666666666667,26.83333333333334,27.1,26.6
2022-09-15 02:00,0.0,0.5800833333333333,26.325,26.6,25.9
